timestamp,balance,equity,floating_pnl,open_trades,daily_buffer,total_buffer
2025-04-15 04:00:00,172498.0349999949,172112.38275874575,-385.6522412491654,11,7868.749508750596,118112.38275874575
2025-04-15 08:00:00,172498.0349999949,172421.0405720549,-76.99442794000903,11,8177.407322059735,118421.04057205489
2025-04-15 12:00:00,172579.9349999949,172107.141053941,-472.7939460538886,10,7863.50780394586,118107.14105394101
2025-04-15 16:00:00,172189.9349999949,172194.9944103742,5.059410379303202,9,7951.361160379049,118194.9944103742
2025-04-15 20:00:00,172189.9349999949,172136.00043229546,-53.9345676994557,9,7892.36718230031,118136.00043229546
2025-04-16 00:00:00,172189.9349999949,172238.76307906228,48.82807906735995,9,8658.324829067133,118238.76307906228
2025-04-16 04:00:00,172189.9349999949,172154.000923849,-35.93407614591199,9,8573.562673853856,118154.000923849
2025-04-16 08:00:00,172189.9349999949,172048.16029231486,-141.77470768004468,9,8467.722042319714,118048.16029231486
2025-04-16 12:00:00,172189.9349999949,172138.0025663647,-51.93243363018604,9,8557.564316369564,118138.00256636471
2025-04-16 16:00:00,172189.9349999949,172037.06455888026,-152.87044111465048,9,8456.626308885112,118037.06455888026
2025-04-16 20:00:00,172189.9349999949,172234.06928202856,44.134282033643416,9,8653.631032033416,118234.06928202856
2025-04-17 00:00:00,172189.9349999949,172108.65903491236,-81.27596508255016,9,8486.293216985214,118108.65903491236
2025-04-17 04:00:00,172189.9349999949,172252.7297710364,62.7947710414948,9,8630.363953109249,118252.7297710364
2025-04-17 08:00:00,172189.9349999949,172113.088007374,-76.8469926209112,9,8490.722189446853,118113.088007374
2025-04-17 12:00:00,172189.9349999949,172039.66177397367,-150.27322602122987,9,8417.295956046524,118039.66177397367
2025-04-17 16:00:00,172189.9349999949,171959.36866979834,-230.56633019657153,9,8337.002851871192,117959.36866979834
2025-04-17 20:00:00,172189.9349999949,171905.36490014085,-284.5700998540674,9,8282.999082213704,117905.36490014085
2025-04-18 00:00:00,172189.9349999949,171921.8428364431,-268.09216355179393,9,8341.404586447956,117921.8428364431
2025-04-18 04:00:00,172189.9349999949,172057.32277505271,-132.61222494219942,9,8476.884525057569,118057.32277505271
2025-04-18 08:00:00,172189.9349999949,172138.87464561392,-51.06035438099319,9,8558.436395618774,118138.87464561392
2025-04-18 12:00:00,172189.9349999949,172097.22846781625,-92.70653217864381,9,8516.790217821108,118097.22846781625
2025-04-18 16:00:00,172189.9349999949,172105.6646528033,-84.27034719160014,9,8525.226402808155,118105.6646528033
2025-04-18 20:00:00,172189.9349999949,172088.770668675,-101.16433131991259,9,8508.332418679842,118088.77066867499
2025-04-21 00:00:00,172189.9349999949,172569.16778697522,379.232786980319,10,8988.72953698007,118569.16778697522
2025-04-21 04:00:00,171409.9349999949,172461.49231196844,1051.5573119735407,8,8881.054061973293,118461.49231196844
2025-04-21 08:00:00,171409.9349999949,172435.4020914972,1025.4670915023123,8,8854.96384150206,118435.4020914972
2025-04-21 12:00:00,171409.9349999949,172299.98083851664,890.0458385217231,8,8719.542588521494,118299.98083851664
2025-04-21 16:00:00,171409.9349999949,172432.24022030056,1022.305220305672,8,8851.801970305416,118432.24022030056
2025-04-21 20:00:00,171409.9349999949,172435.91938424073,1025.9843842458174,8,8855.48113424558,118435.91938424073
2025-04-22 00:00:00,171409.9349999949,172568.4675698774,1158.5325698824804,8,8754.344154848717,118568.4675698774
2025-04-22 04:00:00,171778.28999999491,172701.0892889804,922.7992889854833,7,8886.965873951733,118701.08928898041
2025-04-22 08:00:00,171778.28999999491,172752.73999879797,974.4499988030491,7,8938.616583769297,118752.73999879797
2025-04-22 12:00:00,171778.28999999491,172906.8229401946,1128.5329401996778,7,9092.699525165925,118906.8229401946
2025-04-22 16:00:00,171778.28999999491,172790.46615700802,1012.1761570131009,7,8976.342741979344,118790.46615700802
2025-04-22 20:00:00,171778.28999999491,172867.44613215665,1089.156132161742,7,9053.322717127972,118867.44613215665
2025-04-23 00:00:00,171778.28999999491,172702.68749685076,924.39749685585,8,8478.613671301951,118702.68749685076
2025-04-23 04:00:00,171778.28999999491,172802.3143642513,1024.0243642563807,8,8578.240538702492,118802.3143642513
2025-04-23 08:00:00,171778.28999999491,172817.86612759947,1039.5761276045473,8,8593.792302050657,118817.86612759947
2025-04-23 12:00:00,171778.28999999491,172707.23510319507,928.9451032001544,8,8483.161277646257,118707.23510319507
2025-04-23 16:00:00,171778.28999999491,172590.05355162802,811.7635516331192,8,8365.979726079211,118590.05355162802
2025-04-23 20:00:00,171778.28999999491,172554.16236896018,775.8723689652651,8,8330.088543411373,118554.16236896018
2025-04-24 00:00:00,171778.28999999491,172674.1112596374,895.8212596424876,9,8747.657009125222,118674.1112596374
2025-04-24 04:00:00,171778.28999999491,172692.08727996348,913.797279968558,9,8765.633029451303,118692.08727996348
2025-04-24 08:00:00,171778.28999999491,172532.90956011956,754.6195601246413,9,8606.45530960738,118532.90956011956
2025-04-24 12:00:00,171778.28999999491,172631.534009118,853.244009123105,9,8705.079758605832,118631.53400911801
2025-04-24 16:00:00,171778.28999999491,172442.31089615595,664.0208961610358,9,8515.85664564377,118442.31089615595
2025-04-24 20:00:00,171778.28999999491,172422.35719171984,644.0671917249335,9,8495.902941207663,118422.35719171984
2025-04-25 00:00:00,171778.28999999491,172403.16370339954,624.8737034046223,9,8601.92437126569,118403.16370339954
2025-04-25 04:00:00,171778.28999999491,172268.35325327233,490.0632532774177,9,8467.113921138487,118268.35325327233
2025-04-25 08:00:00,171778.28999999491,172438.57107963174,660.2810796368296,9,8637.331747497898,118438.57107963174
2025-04-25 12:00:00,171778.28999999491,172516.26524753394,737.975247539016,9,8715.025915400096,118516.26524753394
2025-04-25 16:00:00,171860.1899999949,172387.21741150934,527.0274115144274,8,8585.97807937549,118387.21741150934
2025-04-25 20:00:00,171860.1899999949,172426.47209546668,566.2820954717636,8,8625.232763332839,118426.47209546668
2025-04-28 00:00:00,171860.1899999949,172717.27598418272,857.0859841878232,11,8912.127493489359,118717.27598418272
2025-04-28 04:00:00,171860.1899999949,172599.4749384482,739.2849384532764,11,8794.326447754836,118599.4749384482
2025-04-28 08:00:00,171860.1899999949,172919.39170496573,1059.201704970813,11,9114.24321427237,118919.39170496573
2025-04-28 12:00:00,171860.1899999949,172872.38777198293,1012.1977719880354,11,9067.23928128957,118872.38777198293
2025-04-28 16:00:00,171860.1899999949,172878.29297905252,1018.1029790576129,11,9073.144488359161,118878.29297905252
2025-04-28 20:00:00,171860.1899999949,172820.25997498728,960.0699749923688,11,9015.111484293913,118820.25997498728
2025-04-29 00:00:00,171860.1899999949,172995.63823944674,1135.4482394518175,13,8816.391263208818,118995.63823944674
2025-04-29 04:00:00,171860.1899999949,173097.23507292572,1237.045072930796,13,8917.988096687797,119097.23507292572
2025-04-29 08:00:00,171860.1899999949,172948.02890363283,1087.8389036379106,13,8768.781927394914,118948.02890363283
2025-04-29 12:00:00,171860.1899999949,173048.68633937923,1188.4963393843238,13,8869.439363141311,119048.68633937923
2025-04-29 16:00:00,171860.1899999949,173221.97666496955,1361.7866649746486,13,9042.729688731633,119221.97666496955
2025-04-29 20:00:00,171860.1899999949,173507.1228083757,1646.9328083807773,13,9327.875832137768,119507.12280837569
2025-04-30 00:00:00,171860.1899999949,173656.95990666174,1796.7699066668347,15,8825.193238704844,119656.95990666174
2025-04-30 04:00:00,171860.1899999949,173528.83253076836,1668.6425307734442,15,8697.065862811462,119528.83253076836
2025-04-30 08:00:00,171860.1899999949,173787.82743071223,1927.6374307173214,15,8956.06076275534,119787.82743071223
2025-04-30 12:00:00,171860.1899999949,173896.1803142542,2035.9903142592834,15,9064.413646297297,119896.18031425419
2025-04-30 16:00:00,171860.1899999949,173595.7108135687,1735.5208135737955,15,8763.944145611807,119595.7108135687
2025-04-30 20:00:00,171860.1899999949,173613.56335887575,1753.373358880834,15,8781.796690918854,119613.56335887575
2025-05-01 00:00:00,171860.1899999949,174110.56409882288,2250.3740988279883,22,9177.67890789092,120110.56409882288
2025-05-01 04:00:00,171942.0899999949,173900.5211937761,1958.4311937811924,21,8967.636002844141,119900.5211937761
2025-05-01 08:00:00,172392.3449999949,174373.19838507377,1980.8533850788701,19,9440.31319414181,120373.19838507377
2025-05-01 12:00:00,172392.3449999949,174242.070944166,1849.7259441710664,19,9309.185753234022,120242.07094416599
2025-05-01 16:00:00,172760.69999999492,174125.00129791914,1364.3012979242153,18,9192.116106987174,120125.00129791914
2025-05-01 20:00:00,172760.69999999492,174035.36405416075,1274.6640541658287,18,9102.478863228782,120035.36405416075
2025-05-02 00:00:00,172760.69999999492,173821.4563515131,1060.7563515181907,23,8487.8605000604,119821.4563515131
2025-05-02 04:00:00,172760.69999999492,174125.63918949783,1364.939189502898,23,8792.043338045129,120125.63918949783
2025-05-02 08:00:00,172760.69999999492,174299.99728091087,1539.2972809159603,23,8966.401429458172,120299.99728091087
2025-05-02 12:00:00,173006.3999999949,173660.8754169585,654.4754169636009,20,8327.2795655058,119660.8754169585
2025-05-02 16:00:00,173006.3999999949,173442.06974251414,435.6697425192276,20,8108.47389106144,119442.06974251414
2025-05-02 20:00:00,173006.3999999949,173366.34684193335,359.946841938439,20,8032.75099048065,119366.34684193335
2025-05-05 00:00:00,173374.7549999949,173664.45952017925,289.704520184357,23,8966.430020342581,119664.45952017925
2025-05-05 04:00:00,173374.7549999949,173558.45235899967,183.69735900474527,23,8860.422859162994,119558.45235899967
2025-05-05 08:00:00,173456.6549999949,173114.619554974,-342.0354450209135,22,8416.59005513732,119114.619554974
2025-05-05 12:00:00,173456.6549999949,173877.31188756556,420.65688757066494,22,9179.28238772889,119877.31188756556
2025-05-05 16:00:00,173456.6549999949,173312.13005696182,-144.52494303308845,22,8614.100557125144,119312.13005696182
2025-05-05 20:00:00,173456.6549999949,173792.97955048032,336.3245504854047,22,9094.950050643645,119792.97955048032
2025-05-06 00:00:00,173456.6549999949,174057.34256365141,600.6875636565004,24,8954.011990695115,120057.34256365141
2025-05-06 04:00:00,173456.6549999949,174333.21410842938,876.5591084344676,24,9229.883535473084,120333.21410842938
2025-05-06 08:00:00,173456.6549999949,174937.97814244448,1481.3231424495789,24,9834.647569488181,120937.97814244448
2025-05-06 12:00:00,173538.5549999949,175417.43730989977,1878.8823099048625,23,10314.106736943475,121417.43730989977
2025-05-06 16:00:00,173784.25499999488,174606.97074249462,822.7157424997351,20,9503.640169538325,120606.97074249462
2025-05-06 20:00:00,173784.25499999488,174829.73064041176,1045.4756404168731,20,9726.400067455455,120829.73064041176
2025-05-07 00:00:00,174152.6099999949,174795.32890451577,642.7189045208885,22,8707.084796124604,120795.32890451577
2025-05-07 04:00:00,174152.6099999949,175010.65913067342,858.0491306785159,22,8922.41502228225,121010.65913067342
2025-05-07 08:00:00,174152.6099999949,175080.64776657594,928.0377665810531,22,8992.403658184776,121080.64776657594
2025-05-07 12:00:00,174152.6099999949,175358.60194016047,1205.9919401655877,22,9270.357831769303,121358.60194016047
2025-05-07 16:00:00,174152.6099999949,175347.47303286102,1194.86303286612,22,9259.228924469848,121347.47303286102
2025-05-07 20:00:00,174316.40999999488,175353.55611470016,1037.1461147052719,20,9265.312006308988,121353.55611470016
2025-05-08 00:00:00,174316.40999999488,175483.83566008144,1167.4256600865551,26,8897.957351116289,121483.83566008144
2025-05-08 04:00:00,174316.40999999488,175718.92110323982,1402.5111032449213,26,9133.042794274661,121718.92110323982
2025-05-08 08:00:00,174398.30999999488,175196.5960251501,798.2860251552288,25,8610.71771618494,121196.5960251501
2025-05-08 12:00:00,174398.30999999488,175561.01469661828,1162.704696623403,25,8975.136387653125,121561.01469661828
2025-05-08 16:00:00,174090.20999999487,174475.47861407782,385.2686140829353,23,7889.600305112661,120475.47861407782
2025-05-08 20:00:00,174254.00999999486,174671.8725567601,417.8625567652242,21,8085.994247794937,120671.87255676009
2025-05-09 00:00:00,174622.36499999487,174979.59325754247,357.2282575475898,20,9041.314328620385,120979.59325754247
2025-05-09 04:00:00,174990.71999999488,174700.18525603766,-290.534743957212,19,8761.906327115576,120700.18525603766
2025-05-09 08:00:00,174990.71999999488,175073.77033073397,83.05033073908332,19,9135.491401811887,121073.77033073397
2025-05-09 12:00:00,174990.71999999488,175057.4014907306,66.68149073572647,19,9119.12256180853,121057.40149073061
2025-05-09 16:00:00,174990.71999999488,175071.96192165272,81.2419216578283,19,9133.682992730639,121071.96192165272
2025-05-09 20:00:00,174990.71999999488,175041.49424032075,50.77424032588637,19,9103.215311398671,121041.49424032075
2025-05-12 00:00:00,174990.71999999488,175048.58966839238,57.86966839748598,24,8759.170140087663,121048.58966839238
2025-05-12 04:00:00,174990.71999999488,174721.3901032339,-269.3298967609792,24,8431.970574929175,120721.39010323389
2025-05-12 08:00:00,174764.51999999487,173255.10499636302,-1509.4150036318485,21,6965.685468058306,119255.10499636302
2025-05-12 12:00:00,174764.51999999487,173482.4370194839,-1282.0829805109663,21,7193.017491179198,119482.43701948391
2025-05-12 16:00:00,174764.51999999487,173304.8649287193,-1459.6550712755625,21,7015.445400414581,119304.8649287193
2025-05-12 20:00:00,174764.51999999487,173062.91888480377,-1701.6011151911018,21,6773.499356499058,119062.91888480377
2025-05-13 00:00:00,174764.51999999487,173289.58958827134,-1474.9304117235338,23,7263.2955882762035,119289.58958827134
2025-05-13 04:00:00,174764.51999999487,172896.104089671,-1868.415910323888,23,6869.810089675855,118896.10408967099
2025-05-13 08:00:00,174764.51999999487,173255.37912482835,-1509.140875166503,23,7229.085124833218,119255.37912482835
2025-05-13 12:00:00,174456.41999999486,173064.44399388984,-1391.9760061050256,21,7038.149993894709,119064.44399388984
2025-05-13 16:00:00,174066.41999999486,172943.17720132793,-1123.2427986669397,20,6916.883201332792,118943.17720132793
2025-05-13 20:00:00,174066.41999999486,173197.96417020017,-868.4558297946945,20,7171.670170205034,119197.96417020017
2025-05-14 00:00:00,174066.41999999486,173334.34809919778,-732.071900797084,21,7971.249099202658,119334.34809919778
2025-05-14 04:00:00,174066.41999999486,173343.54584061,-722.8741593848623,21,7980.446840614866,119343.54584061
2025-05-14 08:00:00,174066.41999999486,173854.49477927902,-211.9252207158293,21,8491.395779283892,119854.49477927902
2025-05-14 12:00:00,174066.41999999486,173901.167373777,-165.25262621786774,21,8538.068373781862,119901.16737377699
2025-05-14 16:00:00,174148.31999999486,173360.8758202148,-787.4441797800669,20,7997.776820219675,119360.8758202148
2025-05-14 20:00:00,174148.31999999486,173184.71296309674,-963.6070368981278,20,7821.613963101612,119184.71296309674
2025-05-15 00:00:00,174148.31999999486,173806.82427266246,-341.4957273324058,23,8365.92027266734,119806.82427266246
2025-05-15 04:00:00,174148.31999999486,173661.76976335878,-486.5502366360713,23,8220.865763363661,119661.76976335878
2025-05-15 08:00:00,174148.31999999486,174207.90879643927,59.58879644440208,23,8767.004796444147,120207.90879643927
2025-05-15 12:00:00,174230.21999999485,174112.34215928736,-117.87784070749404,22,8671.438159292244,120112.34215928736
2025-05-15 16:00:00,174312.11999999484,173854.80134134996,-457.3186586448846,21,8413.897341354837,119854.80134134996
2025-05-15 20:00:00,174312.11999999484,173904.2733278266,-407.846672168246,21,8463.36932783149,119904.27332782661
2025-05-16 00:00:00,174312.11999999484,174151.47155052924,-160.64844946560504,21,8554.957550534134,120151.47155052924
2025-05-16 04:00:00,174312.11999999484,174191.82046236965,-120.29953762519372,21,8595.306462374545,120191.82046236965
2025-05-16 08:00:00,174312.11999999484,174161.31947819804,-150.80052179678898,21,8564.805478202936,120161.31947819804
2025-05-16 12:00:00,174312.11999999484,174157.69743675546,-154.4225632393929,21,8561.183436760359,120157.69743675546
2025-05-16 16:00:00,174312.11999999484,173550.2116177477,-761.9083822471368,21,7953.697617752594,119550.2116177477
2025-05-16 20:00:00,174312.11999999484,173761.6474840449,-550.4725159499362,21,8165.1334840497875,119761.6474840449
2025-05-19 00:00:00,174312.11999999484,174451.49142401182,139.37142401696588,25,8854.977424016717,120451.49142401182
2025-05-19 04:00:00,174475.91999999483,174141.04760192582,-334.87239806901596,23,8544.533601930714,120141.04760192582
2025-05-19 08:00:00,174475.91999999483,174522.20215345267,46.28215345784285,23,8925.688153457566,120522.20215345267
2025-05-19 12:00:00,174475.91999999483,174423.66744961022,-52.25255038462345,23,8827.153449615114,120423.66744961022
2025-05-19 16:00:00,174844.27499999484,174286.7328917212,-557.5421082736208,22,8690.218891726108,120286.73289172121
2025-05-19 20:00:00,174844.27499999484,174430.56194775857,-413.71305223627326,22,8834.047947763465,120430.56194775857
2025-05-20 00:00:00,174844.27499999484,174431.13518648778,-413.13981350705126,24,8329.07393649267,120431.13518648778
2025-05-20 04:00:00,174844.27499999484,174962.06060798475,117.78560798989344,24,8859.99935798964,120962.06060798475
2025-05-20 08:00:00,174844.27499999484,175359.76944210494,515.494442110104,24,9257.708192109829,121359.76944210494
2025-05-20 12:00:00,174844.27499999484,175262.23871017716,417.96371018232526,24,9160.17746018205,121262.23871017716
2025-05-20 16:00:00,174844.27499999484,175517.05508018078,672.7800801859503,24,9414.993830185675,121517.05508018078
2025-05-20 20:00:00,174844.27499999484,175950.40418365027,1106.129183655431,24,9848.342933655164,121950.40418365027
2025-05-21 00:00:00,174844.27499999484,176101.4792574245,1257.2042574296747,27,8948.595282956754,122101.47925742451
2025-05-21 04:00:00,174844.27499999484,176428.9879665381,1584.7129665432394,27,9276.103992070333,122428.98796653809
2025-05-21 08:00:00,175372.33499999484,176205.8661182028,833.5311182079676,26,9052.982143735047,122205.8661182028
2025-05-21 12:00:00,175372.33499999484,176252.49065407272,880.1556540778744,26,9099.60667960497,122252.49065407272
2025-05-21 16:00:00,175372.33499999484,176006.25494692457,633.9199469297187,26,8853.370972456818,122006.25494692457
2025-05-21 20:00:00,175372.33499999484,176221.32808971987,848.9930897250375,26,9068.444115252118,122221.32808971987
2025-05-22 00:00:00,175372.33499999484,175921.83415720862,549.4991572137842,28,8511.572471974738,121921.83415720862
2025-05-22 04:00:00,175372.33499999484,175653.86696665536,281.5319666605262,28,8243.605281421478,121653.86696665536
2025-05-22 08:00:00,175372.33499999484,175552.2614020439,179.92640204905632,28,8141.999716810009,121552.26140204389
2025-05-22 12:00:00,175372.33499999484,175839.33980998103,467.0048099861922,28,8429.078124747146,121839.33980998103
2025-05-22 16:00:00,175454.23499999483,175719.82777630648,265.59277631163604,27,8309.5660910726,121719.82777630648
2025-05-22 20:00:00,175454.23499999483,175679.69378985756,225.4587898627101,27,8269.432104623673,121679.69378985756
2025-05-23 00:00:00,175454.23499999483,176589.72332804787,1135.4883280530303,32,9694.01422768319,122589.72332804787
2025-05-23 04:00:00,175454.23499999483,176497.023398179,1042.7883981841844,32,9601.31429781433,122497.02339817901
2025-05-23 08:00:00,175454.23499999483,176553.7392251264,1099.5042251315717,32,9658.030124761717,122553.7392251264
2025-05-23 12:00:00,175146.13499999483,176122.02817822518,975.8931782303544,30,9226.319077860506,122122.02817822518
2025-05-23 16:00:00,175146.13499999483,176165.35561469532,1019.220614700489,30,9269.646514330641,122165.35561469532
2025-05-23 20:00:00,175146.13499999483,175910.01889831907,763.8838983242396,30,9014.309797954396,121910.01889831907
2025-05-26 00:00:00,175228.03499999482,176112.4701183761,884.435118381269,32,8997.952164972987,122112.4701183761
2025-05-26 04:00:00,174838.03499999482,176353.0810219172,1515.0460219223648,31,9238.563068514079,122353.0810219172
2025-05-26 08:00:00,174838.03499999482,176277.1145385904,1439.0795385955694,31,9162.596585187275,122277.1145385904
2025-05-26 12:00:00,174838.03499999482,176279.91293556124,1441.8779355664192,31,9165.39498215812,122279.91293556124
2025-05-26 16:00:00,174838.03499999482,176754.64256423054,1916.6075642357123,31,9640.12461082742,122754.64256423054
2025-05-26 20:00:00,174838.03499999482,175745.62723448293,907.5922344881253,31,8631.109281079815,121745.62723448293
2025-05-27 00:00:00,174838.03499999482,177066.06507688432,2228.0300768894863,34,10107.719204125518,123066.06507688432
2025-05-27 04:00:00,174838.03499999482,176979.84908351666,2141.8140835218464,34,10021.503210757859,122979.84908351666
2025-05-27 08:00:00,174838.03499999482,177309.07382781696,2471.038827822139,34,10350.727955058159,123309.07382781696
2025-05-27 12:00:00,174919.93499999482,177568.02134482726,2648.0863448324494,33,10609.675472068455,123568.02134482726
2025-05-27 16:00:00,175165.6349999948,177306.00506030282,2140.3700603080297,30,10347.65918754402,123306.00506030282
2025-05-27 20:00:00,175533.9899999948,177416.9797192403,1882.9897192454919,29,10458.633846481505,123416.9797192403
2025-05-28 00:00:00,175533.9899999948,177760.30796478194,2226.3179647871275,33,9214.17723150365,123760.30796478194
2025-05-28 04:00:00,175615.8899999948,177613.5785885145,1997.688588519701,32,9067.447855236212,123613.5785885145
2025-05-28 08:00:00,175615.8899999948,177593.30626448774,1977.4162644929245,32,9047.175531209446,123593.30626448774
2025-05-28 12:00:00,175615.8899999948,177916.72513580124,2300.8351358064388,32,9370.594402522955,123916.72513580124
2025-05-28 16:00:00,175697.7899999948,177769.84024291774,2072.050242922933,31,9223.709509639448,123769.84024291774
2025-05-28 20:00:00,175697.7899999948,177496.9653527278,1799.1753527330072,31,8950.83461944951,123496.9653527278
2025-05-29 00:00:00,175779.6899999948,177355.4644972369,1575.7744972421258,32,8733.347412145493,123355.46449723691
2025-05-29 04:00:00,175861.5899999948,177355.34934649814,1493.7593465033667,31,8733.232261406723,123355.34934649814
2025-05-29 08:00:00,176229.9449999948,177511.03606973772,1281.0910697429174,30,8888.918984646298,123511.03606973772
2025-05-29 12:00:00,176229.9449999948,178051.2784338201,1821.3334338252885,30,9429.161348728667,124051.27843382009
2025-05-29 16:00:00,176311.8449999948,178226.41712304953,1914.5721230547372,29,9604.300037958106,124226.41712304953
2025-05-29 20:00:00,176311.8449999948,178230.31466247942,1918.4696624846183,29,9608.197577387997,124230.31466247942
2025-05-30 00:00:00,176311.8449999948,178344.120060875,2032.275060880198,32,9025.321131519537,124344.120060875
2025-05-30 04:00:00,176311.8449999948,178685.14025660584,2373.2952566110466,32,9366.341327250382,124685.14025660584
2025-05-30 08:00:00,176311.8449999948,178628.06481667273,2316.219816677953,32,9309.265887317277,124628.06481667273
2025-05-30 12:00:00,176475.64499999478,178692.25738049898,2216.6123805041966,30,9373.458451143524,124692.25738049898
2025-05-30 16:00:00,176475.64499999478,178128.33374305264,1652.6887430578652,30,8809.534813697188,124128.33374305264
2025-05-30 20:00:00,176557.54499999477,178265.0639075667,1707.5189075719288,29,8946.264978211257,124265.06390756671
2025-06-02 00:00:00,176557.54499999477,177706.8826604722,1149.3376604774433,30,8355.071948283847,123706.88266047221
2025-06-02 04:00:00,176557.54499999477,177383.92223088234,826.3772308875718,30,8032.111518693971,123383.92223088234
2025-06-02 08:00:00,176557.54499999477,177823.6743777252,1266.129377730419,30,8471.863665536832,123823.6743777252
2025-06-02 12:00:00,176557.54499999477,177612.91706797044,1055.3720679756798,30,8261.106355782074,123612.91706797044
2025-06-02 16:00:00,176557.54499999477,178267.49707420322,1709.9520742084314,30,8915.68636201485,124267.49707420322
2025-06-02 20:00:00,176557.54499999477,178328.2346539398,1770.6896539450433,30,8976.423941751447,124328.23465393981
2025-06-03 00:00:00,176167.54499999477,178894.2136157023,2726.6686157075137,32,9482.390694459464,124894.21361570229
2025-06-03 04:00:00,176167.54499999477,178756.27072251058,2588.7257225157987,32,9344.447801267757,124756.27072251058
2025-06-03 08:00:00,176331.34499999476,178747.4227039831,2416.077703988317,30,9335.59978274026,124747.42270398309
2025-06-03 12:00:00,176331.34499999476,178508.4237748476,2177.078774852834,30,9096.60085360476,124508.42377484759
2025-06-03 16:00:00,176331.34499999476,178501.20390807994,2169.85890808517,30,9089.380986837117,124501.20390807994
2025-06-03 20:00:00,176331.34499999476,178461.35198634083,2130.006986346056,30,9049.529065098002,124461.35198634083
2025-06-04 00:00:00,176331.34499999476,178545.76834274555,2214.4233427507966,30,9007.48395572175,124545.76834274555
2025-06-04 04:00:00,176331.34499999476,178593.64739061944,2262.30239062467,30,9055.363003595645,124593.64739061944
2025-06-04 08:00:00,176331.34499999476,178664.18518716845,2332.8401871736855,30,9125.90080014465,124664.18518716845
2025-06-04 12:00:00,176331.34499999476,178253.3326873755,1921.9876873807507,30,8715.048300351715,124253.33268737551
2025-06-04 16:00:00,176413.24499999476,178686.5518633673,2273.306863372533,29,9148.267476343492,124686.55186336729
2025-06-04 20:00:00,176413.24499999476,178452.97908292038,2039.7340829256382,29,8914.694695896585,124452.97908292038
2025-06-05 00:00:00,176413.24499999476,178742.3728918916,2329.1278918968374,33,9212.042763117235,124742.3728918916
2025-06-05 04:00:00,176413.24499999476,178835.64951447738,2422.4045144826146,33,9305.319385703013,124835.64951447738
2025-06-05 08:00:00,176413.24499999476,178272.36377022925,1859.118770234478,33,8742.03364145488,124272.36377022925
2025-06-05 12:00:00,176941.30499999475,178812.65906499256,1871.3540649978097,32,9282.328936218197,124812.65906499256
2025-06-05 16:00:00,178210.16999999477,177725.11474243354,-485.05525756124206,27,8194.784613659169,123725.11474243354
2025-06-05 20:00:00,176732.06999999477,176980.7953777077,248.72537771293514,22,7450.465248933324,122980.79537770769
2025-06-06 00:00:00,176732.06999999477,176924.25222673794,192.18222674317548,23,8792.496617915633,122924.25222673794
2025-06-06 04:00:00,176732.06999999477,176975.7275728998,243.6575729050271,23,8843.9719640775,122975.7275728998
2025-06-06 08:00:00,176732.06999999477,177047.69158715472,315.6215871599459,23,8915.935978332418,123047.69158715472
2025-06-06 12:00:00,176342.06999999477,176635.1215505357,293.0515505409222,22,8503.36594171339,122635.1215505357
2025-06-06 16:00:00,176342.06999999477,176645.48155143496,303.41155144019154,22,8513.725942612655,122645.48155143496
2025-06-06 20:00:00,176342.06999999477,176664.92044321465,322.85044321989557,22,8533.164834392344,122664.92044321465
2025-06-09 00:00:00,176423.96999999476,176475.97399106502,52.00399107027101,25,8644.29957001112,122475.97399106502
2025-06-09 04:00:00,176423.96999999476,176331.2167697494,-92.75323024537431,25,8499.542348695482,122331.21676974939
2025-06-09 08:00:00,176423.96999999476,176219.74670125192,-204.22329874284333,25,8388.072280198016,122219.74670125192
2025-06-09 12:00:00,176423.96999999476,176594.1492768949,170.17927690014426,25,8762.474855840992,122594.1492768949
2025-06-09 16:00:00,176423.96999999476,176619.2942646822,195.3242646874361,25,8787.619843628287,122619.29426468219
2025-06-09 20:00:00,176423.96999999476,176843.2721343249,419.3021343301398,25,9011.59771327101,122843.27213432491
2025-06-10 00:00:00,176505.86999999476,177193.81560758562,687.9456075908765,24,9192.707079976943,123193.81560758562
2025-06-10 04:00:00,176874.22499999477,176873.5655129031,-0.6594870916651416,23,8872.456985294411,122873.5655129031
2025-06-10 08:00:00,176484.22499999477,177182.39261066233,698.1676106675648,22,9181.284083053644,123182.39261066233
2025-06-10 12:00:00,176484.22499999477,177255.30282477438,771.0778247796062,22,9254.194297165697,123255.30282477438
2025-06-10 16:00:00,176484.22499999477,176957.4667626168,473.24176262202445,22,8956.358235008112,122957.4667626168
2025-06-10 20:00:00,176484.22499999477,177087.34196467392,603.1169646791675,22,9086.233437065239,123087.34196467392
2025-06-11 00:00:00,176484.22499999477,177250.42534026178,766.2003402670041,22,9017.450473821547,123250.42534026178
2025-06-11 04:00:00,176484.22499999477,177190.99991615614,706.7749161613804,22,8958.025049715914,123190.99991615614
2025-06-11 08:00:00,176484.22499999477,177305.77966120635,821.5546612115727,22,9072.804794766125,123305.77966120635
2025-06-11 12:00:00,176484.22499999477,177220.88232834882,736.6573283540406,22,8987.907461908588,123220.88232834882
2025-06-11 16:00:00,176484.22499999477,177407.0128853557,922.7878853609451,22,9174.038018915482,123407.01288535571
2025-06-11 20:00:00,176484.22499999477,177752.6081023272,1268.383102332434,22,9519.633235886984,123752.60810232721
