timestamp,balance,equity,floating_pnl,open_trades,daily_buffer,total_buffer
2025-09-17 00:00:00,179658.24000000532,180700.55867755928,1042.3186775539666,15,8989.960598277627,126700.55867755928
2025-09-17 04:00:00,179998.2600000053,180742.6168920447,744.3568920393794,14,9032.018812763039,126742.6168920447
2025-09-17 08:00:00,179998.2600000053,180707.97247989607,709.7124798907702,14,8997.374400614412,126707.97247989607
2025-09-17 12:00:00,179638.2600000053,180311.15035377746,672.8903537721411,13,8600.5522744958,126311.15035377746
2025-09-17 16:00:00,179638.2600000053,180794.257000936,1155.997000930676,13,9083.658921654336,126794.25700093599
2025-09-17 20:00:00,179638.2600000053,180434.72061442182,796.4606144165059,13,8724.122535140166,126434.72061442182
2025-09-18 00:00:00,179789.46000000532,182215.0924963747,2425.6324963693987,17,10802.107912673993,128215.09249637471
2025-09-18 04:00:00,180276.90000000532,182143.0605521221,1866.1605521167803,16,10730.075968421384,128143.0605521221
2025-09-18 08:00:00,180276.90000000532,182786.2538341161,2509.3538341107883,16,11373.269250415382,128786.2538341161
2025-09-18 12:00:00,180692.52000000532,182488.45897200887,1795.9389720035651,14,11075.474388308154,128488.45897200887
2025-09-18 16:00:00,180768.12000000532,182709.88576398024,1941.7657639749236,13,11296.901180279528,128709.88576398024
2025-09-18 20:00:00,180768.12000000532,182678.68943777276,1910.5694377674313,13,11265.704854072043,128678.68943777276
2025-09-19 00:00:00,181108.1400000053,183312.96433611686,2204.824336111548,16,9768.20937023274,129312.96433611686
2025-09-19 04:00:00,181108.1400000053,183339.33277083296,2231.192770827644,16,9794.577804948844,129339.33277083296
2025-09-19 08:00:00,181599.3600000053,183135.85390491557,1536.4939049102652,13,9591.09893903145,129135.85390491557
2025-09-19 12:00:00,181674.96000000532,182948.1433946708,1273.183394665476,12,9403.388428786682,128948.1433946708
2025-09-19 16:00:00,181674.96000000532,183089.86711784056,1414.9071178352558,12,9545.112151956448,129089.86711784056
2025-09-19 20:00:00,181674.96000000532,183075.8916788081,1400.9316788027927,12,9531.136712923995,129075.89167880811
2025-09-22 00:00:00,181674.96000000532,182878.60810696014,1203.6481069548056,14,8956.511012092436,128878.60810696014
2025-09-22 04:00:00,181674.96000000532,182785.6712547281,1110.7112547227846,14,8863.574159860407,128785.6712547281
2025-09-22 08:00:00,181314.96000000532,182713.6541757488,1398.6941757434627,13,8791.557080881088,128713.65417574879
2025-09-22 12:00:00,181314.96000000532,182923.37073147384,1608.4107314685148,13,9001.273636606144,128923.37073147384
2025-09-22 16:00:00,181314.96000000532,182944.31238115038,1629.3523811450493,13,9022.215286282677,128944.31238115038
2025-09-22 20:00:00,181314.96000000532,183111.65927109978,1796.6992710944592,13,9189.56217623208,129111.65927109978
2025-09-23 00:00:00,181314.96000000532,183124.60972143966,1809.6497214343299,13,9168.533413894882,129124.60972143966
2025-09-23 04:00:00,181314.96000000532,183136.7616355955,1821.8016355901868,13,9180.68532805072,129136.7616355955
2025-09-23 08:00:00,181314.96000000532,183159.93599689883,1844.9759968935023,13,9203.859689354053,129159.93599689883
2025-09-23 12:00:00,181314.96000000532,183108.0386707144,1793.078670709072,13,9151.962363169616,129108.03867071439
2025-09-23 16:00:00,181314.96000000532,183196.1820215062,1881.2220215008588,13,9240.105713961413,129196.18202150619
2025-09-23 20:00:00,181314.96000000532,183209.2030289758,1894.2430289704876,13,9253.126721431036,129209.20302897581
2025-09-24 00:00:00,181802.40000000532,183381.43357389627,1579.0335738909396,13,9332.690696369245,129381.43357389627
2025-09-24 04:00:00,181802.40000000532,183405.68167198144,1603.281671976114,13,9356.938794454414,129405.68167198144
2025-09-24 08:00:00,181878.00000000533,183274.04626222944,1396.046262224125,12,9225.30338470242,129274.04626222944
2025-09-24 12:00:00,181878.00000000533,183037.11041221433,1159.1104122090057,12,8988.367534687306,129037.11041221433
2025-09-24 16:00:00,182029.20000000534,183073.16555973858,1043.9655597332523,10,9024.42268221156,129073.16555973858
2025-09-24 20:00:00,182029.20000000534,183060.47196851677,1031.27196851144,10,9011.729090989742,129060.47196851677
2025-09-25 00:00:00,182029.20000000534,183295.99162325877,1266.7916232534233,13,9388.543253167853,129295.99162325877
2025-09-25 04:00:00,182369.22000000533,183293.32860384134,924.1086038359945,12,9385.880233750417,129293.32860384134
2025-09-25 08:00:00,182709.24000000532,183249.63316720552,540.3931672002154,11,9342.184797114605,129249.63316720552
2025-09-25 12:00:00,182709.24000000532,182810.4438718353,101.20387182999266,11,8902.995501744386,128810.4438718353
2025-09-25 16:00:00,182709.24000000532,182555.3251287378,-153.91487126751977,11,8647.87675864689,128555.32512873781
2025-09-25 20:00:00,182709.24000000532,182302.08156478222,-407.15843522309495,11,8394.633194691298,128302.08156478222
2025-09-26 00:00:00,182709.24000000532,182412.01435314468,-297.22564686064493,11,8838.236353139626,128412.01435314468
2025-09-26 04:00:00,182709.24000000532,182475.52486705146,-233.71513295384835,11,8901.7468670464,128475.52486705146
2025-09-26 08:00:00,182709.24000000532,182425.81946220028,-283.42053780504585,11,8852.041462195222,128425.81946220028
2025-09-26 12:00:00,182709.24000000532,182449.84444386724,-259.3955561380839,11,8876.06644386219,128449.84444386724
2025-09-26 16:00:00,182709.24000000532,182560.56532187917,-148.67467812616002,11,8986.787321874115,128560.56532187917
2025-09-26 20:00:00,182709.24000000532,182609.3707538542,-99.86924615111774,11,9035.592753849138,128609.3707538542
2025-09-29 00:00:00,182709.24000000532,182955.1221939118,245.88219390649422,11,9381.344193906756,128955.12219391181
2025-09-29 04:00:00,182709.24000000532,183017.3904210572,308.150421051899,11,9443.612421052152,129017.39042105721
2025-09-29 08:00:00,182709.24000000532,183025.44035493032,316.20035492501984,11,9451.662354925269,129025.44035493032
2025-09-29 12:00:00,182709.24000000532,183348.52677602254,639.2867760172344,11,9774.748776017484,129348.52677602254
2025-09-29 16:00:00,182709.24000000532,183314.11082317817,604.8708231728517,11,9740.332823173114,129314.11082317817
2025-09-29 20:00:00,182709.24000000532,183377.16609783008,667.9260978247481,11,9803.388097825024,129377.16609783008
2025-09-30 00:00:00,182709.24000000532,184590.2995082356,1881.0595082302707,17,10381.991715297016,130590.29950823559
2025-09-30 04:00:00,182709.24000000532,184387.45679725893,1678.2167972535985,17,10179.149004320352,130387.45679725893
2025-09-30 08:00:00,182709.24000000532,184318.8033097784,1609.5633097730897,17,10110.495516839816,130318.80330977839
2025-09-30 12:00:00,182860.44000000533,184069.76750542747,1209.3275054221353,15,9861.459712488897,130069.76750542747
2025-09-30 16:00:00,183427.26000000534,184081.6484263856,654.3884263802528,11,9873.34063344702,130081.6484263856
2025-09-30 20:00:00,183427.26000000534,183941.05242521345,513.7924252081119,11,9732.744632274873,129941.05242521345
2025-10-01 00:00:00,183427.26000000534,184726.05274042554,1298.7927404201928,19,9982.052936472755,130726.05274042554
2025-10-01 04:00:00,183427.26000000534,184649.3860291067,1222.1260291013652,19,9905.386225153925,130649.38602910671
2025-10-01 08:00:00,183427.26000000534,184003.04718044744,575.7871804420996,19,9259.047376494651,130003.04718044744
2025-10-01 12:00:00,182422.86000000534,183620.3380436155,1197.4780436101853,15,8876.338239662728,129620.33804361551
2025-10-01 16:00:00,182838.48000000534,183292.45819183253,453.97819182720156,13,8548.458387879742,129292.45819183253
2025-10-01 20:00:00,182838.48000000534,183313.9213711944,475.4413711890623,13,8569.921567241603,129313.92137119439
2025-10-02 00:00:00,182838.48000000534,183442.41016985002,603.9301698446745,14,9294.184867215343,129442.41016985002
2025-10-02 04:00:00,182838.48000000534,183544.7199791332,706.2399791278563,14,9396.494676498522,129544.7199791332
2025-10-02 08:00:00,182838.48000000534,183681.40845910285,842.9284590975179,14,9533.183156468178,129681.40845910285
2025-10-02 12:00:00,182838.48000000534,183402.59011083006,564.1101108247198,14,9254.364808195387,129402.59011083006
2025-10-02 16:00:00,182838.48000000534,183065.75761206585,227.27761206052497,14,8917.532309431175,129065.75761206585
2025-10-02 20:00:00,182838.48000000534,183108.11988126862,269.63988126327104,14,8959.894578633946,129108.11988126862
2025-10-03 00:00:00,182838.48000000534,183158.6217528289,320.1417528235633,18,9205.90786562371,129158.62175282891
2025-10-03 04:00:00,182838.48000000534,183268.73848391816,430.2584839128179,18,9316.02459671296,129268.73848391816
2025-10-03 08:00:00,182838.48000000534,183427.0485586462,588.5685586408756,18,9474.334671441,129427.0485586462
2025-10-03 12:00:00,182838.48000000534,183197.62319483556,359.1431948302261,18,9244.909307630354,129197.62319483556
2025-10-03 16:00:00,182838.48000000534,183585.34816929154,746.8681692861971,18,9632.634282086336,129585.34816929154
2025-10-03 20:00:00,183178.50000000533,183275.3034041622,96.80340415686541,17,9322.589516957,129275.3034041622
2025-10-06 00:00:00,183665.94000000533,183948.40315575068,282.4631557453612,22,9836.864921796601,129948.40315575068
2025-10-06 04:00:00,184153.38000000533,183408.11943300802,-745.2605669973184,21,9296.581199053937,129408.11943300802
2025-10-06 08:00:00,183944.58000000534,182590.7562855121,-1353.823714493244,18,8479.218051558011,128590.75628551209
2025-10-06 12:00:00,183944.58000000534,183431.23813683112,-513.3418631742129,18,9319.699902877037,129431.23813683112
2025-10-06 16:00:00,183584.58000000534,183073.64703198554,-510.93296801980307,17,8962.108798031462,129073.64703198554
2025-10-06 20:00:00,183584.58000000534,182803.270054438,-781.3099455673292,17,8691.731820483925,128803.270054438
2025-10-07 00:00:00,182504.58000000534,182672.3322476826,167.75224767726525,14,8266.981247677526,128672.33224768261
2025-10-07 04:00:00,182504.58000000534,182760.4589868999,255.8789868945552,14,8355.107986894815,128760.4589868999
2025-10-07 08:00:00,182504.58000000534,182408.93022215675,-95.64977784858598,14,8003.57922215166,128408.93022215675
2025-10-07 12:00:00,182504.58000000534,182419.64366117536,-84.93633882997514,14,8014.2926611702715,128419.64366117536
2025-10-07 16:00:00,182144.58000000534,182016.06835968312,-128.5116403222185,13,7610.717359678034,128016.06835968312
2025-10-07 20:00:00,182272.02000000534,181826.45616718946,-445.56383281589217,11,7421.105167184374,127826.45616718946
2025-10-08 00:00:00,181912.02000000534,181911.03584667866,-0.9841533267021987,12,8752.616846673569,127911.03584667866
2025-10-08 04:00:00,182252.04000000533,181878.44330420136,-373.59669580397394,11,8720.024304196268,127878.44330420136
2025-10-08 08:00:00,181892.04000000533,181763.1658205144,-128.8741794909426,10,8604.746820509317,127763.1658205144
2025-10-08 12:00:00,181892.04000000533,182011.38168593284,119.34168592750915,10,8852.962685927749,128011.38168593284
2025-10-08 16:00:00,181532.04000000533,182248.23229103175,716.1922910264066,9,9089.813291026658,128248.23229103175
2025-10-08 20:00:00,181607.64000000534,182384.55855416704,776.9185541617089,8,9226.139554161957,128384.55855416704
2025-10-09 00:00:00,181607.64000000534,182922.43075667362,1314.7907566682848,13,9657.100130214938,128922.43075667362
2025-10-09 04:00:00,181607.64000000534,182902.99122668838,1295.3512266830287,13,9637.66060022969,128902.99122668838
2025-10-09 08:00:00,182023.26000000534,182755.8088581356,732.548858130274,11,9490.478231676912,128755.8088581356
2025-10-09 12:00:00,182023.26000000534,182900.4367321119,877.1767321065722,11,9635.10610565322,128900.4367321119
2025-10-09 16:00:00,182098.86000000534,182607.1954858026,508.33548579724544,10,9341.864859343914,128607.1954858026
2025-10-09 20:00:00,182438.88000000533,182811.34603842077,372.46603841542867,9,9546.015411962086,128811.34603842077
2025-10-10 00:00:00,182438.88000000533,185392.6351066083,2953.7551066029573,27,11721.85637010858,131392.6351066083
2025-10-10 04:00:00,183118.9200000053,185213.71595073055,2094.795950725238,25,11542.937214230828,131213.71595073055
2025-10-10 08:00:00,183458.9400000053,185322.57393351296,1863.633933507672,24,11651.795197013242,131322.57393351296
2025-10-10 12:00:00,183798.9600000053,185059.49038104172,1260.5303810364296,23,11388.711644541996,131059.49038104172
2025-10-10 16:00:00,183777.0000000053,185199.5752679539,1422.5752679485781,13,11528.796531454165,131199.5752679539
2025-10-10 20:00:00,183492.6000000053,185714.38683239018,2221.786832384876,11,12043.608095890464,131714.38683239018
2025-10-13 00:00:00,183132.6000000053,184346.27802495615,1213.6780249508433,14,7917.610534185485,130346.27802495615
2025-10-13 04:00:00,183132.6000000053,184252.3012951983,1119.7012951930055,14,7823.6338044276345,130252.3012951983
2025-10-13 08:00:00,183132.6000000053,183795.44735210075,662.847352095451,14,7366.779861330084,129795.44735210075
2025-10-13 12:00:00,183132.6000000053,184146.15022145252,1013.5502214472297,14,7717.482730681862,130146.15022145252
2025-10-13 16:00:00,183132.6000000053,183979.1482115189,846.548211513614,14,7550.480720748252,129979.14821151891
2025-10-13 20:00:00,183208.2000000053,183915.5649109868,707.364910981513,13,7486.897420216148,129915.56491098681
2025-10-14 00:00:00,183208.2000000053,183661.73997583395,453.53997582864105,16,8941.953310396464,129661.73997583395
2025-10-14 04:00:00,183208.2000000053,184682.4635773043,1474.2635772989847,16,9962.676911866816,130682.4635773043
2025-10-14 08:00:00,183603.8400000053,184711.8094217255,1107.9694217202104,12,9992.022756288032,130711.80942172551
2025-10-14 12:00:00,183603.8400000053,184590.48924721824,986.6492472129337,12,9870.702581780759,130590.48924721824
2025-10-14 16:00:00,183603.8400000053,184492.16144354406,888.3214435387512,12,9772.374778106576,130492.16144354406
2025-10-14 20:00:00,183603.8400000053,184404.7767014267,800.9367014213794,12,9684.990035989205,130404.77670142669
2025-10-15 00:00:00,183603.8400000053,184404.46377002436,800.6237700190698,14,9219.925903669005,130404.46377002436
2025-10-15 04:00:00,183603.8400000053,184518.76506961678,914.9250696114995,14,9334.227203261427,130518.76506961678
2025-10-15 08:00:00,183603.8400000053,184455.11342422376,851.2734242184642,14,9270.575557868404,130455.11342422376
2025-10-15 12:00:00,183603.8400000053,184628.61573297155,1024.7757329662509,14,9444.077866616193,130628.61573297155
2025-10-15 16:00:00,183603.8400000053,185326.20809001726,1722.3680900119784,14,10141.670223661902,131326.20809001726
2025-10-15 20:00:00,183603.8400000053,185449.42353277167,1845.583532766389,14,10264.885666416318,131449.42353277167
2025-10-16 00:00:00,183679.4400000053,185781.52040179976,2102.0804017944743,19,9604.568045666674,131781.52040179976
2025-10-16 04:00:00,183679.4400000053,185647.74932723926,1968.3093272339513,19,9470.796971106174,131647.74932723926
2025-10-16 08:00:00,184359.48000000528,185673.8642067085,1314.3842067032108,17,9496.911850575416,131673.8642067085
2025-10-16 12:00:00,184359.48000000528,185702.9436537161,1343.4636537108054,17,9525.991297583008,131702.9436537161
2025-10-16 16:00:00,184359.48000000528,185710.52363981775,1351.043639812461,17,9533.571283684665,131710.52363981775
2025-10-16 20:00:00,184359.48000000528,185660.1519965209,1300.6719965156215,17,9483.199640387815,131660.1519965209
2025-10-17 00:00:00,184359.48000000528,185405.85674608313,1046.3767460778458,18,9028.712349388283,131405.85674608313
2025-10-17 04:00:00,184359.48000000528,185253.86515028225,894.3851502769805,18,8876.720753587404,131253.86515028225
2025-10-17 08:00:00,183979.50000000527,185306.40569899746,1326.9056989921962,15,8929.26130230262,131306.40569899746
2025-10-17 12:00:00,184999.56000000524,185644.71572714,645.1557271347555,12,9267.57133044515,131644.71572714
2025-10-17 16:00:00,184999.56000000524,185848.9408754313,849.380875426059,12,9471.796478736447,131848.9408754313
2025-10-17 20:00:00,185339.58000000523,186039.30102328656,699.7210232813395,11,9662.15662659172,132039.30102328656
2025-10-20 00:00:00,185339.58000000523,185943.84846974583,604.2684697406137,16,9206.512497623597,131943.84846974583
2025-10-20 04:00:00,185339.58000000523,185930.79663471333,591.2166347081105,16,9193.460662591096,131930.79663471333
2025-10-20 08:00:00,185339.58000000523,185852.47322645038,512.8932264451641,16,9115.137254328147,131852.47322645038
2025-10-20 12:00:00,185339.58000000523,186010.61833886796,671.0383388627365,16,9273.282366745727,132010.61833886796
2025-10-20 16:00:00,185339.58000000523,186264.9676080812,925.3876080759657,16,9527.63163595897,132264.9676080812
2025-10-20 20:00:00,185339.58000000523,186348.89279089947,1009.3127908942388,16,9611.55681877723,132348.89279089947
2025-10-21 00:00:00,185902.62000000523,187884.67747187402,1982.0574718687913,22,10853.229320519516,133884.67747187402
2025-10-21 04:00:00,185902.62000000523,188021.57024658937,2118.9502465841465,22,10990.122095234867,134021.57024658937
2025-10-21 08:00:00,186053.82000000525,187959.39260047599,1905.5726004707349,20,10927.944449121482,133959.39260047599
2025-10-21 12:00:00,186053.82000000525,187672.86540116929,1619.0454011640409,20,10641.417249814782,133672.86540116929
2025-10-21 16:00:00,186053.82000000525,187325.21162715656,1271.3916271513021,20,10293.763475802058,133325.21162715656
2025-10-21 20:00:00,186129.42000000525,187286.4189833989,1156.9989833936504,19,10254.970832044404,133286.4189833989
2025-10-22 00:00:00,186129.42000000525,187687.2658533532,1557.8458533479434,24,9765.167819124239,133687.2658533532
2025-10-22 04:00:00,186129.42000000525,187678.0723986522,1548.6523986469438,24,9755.974364423251,133678.0723986522
2025-10-22 08:00:00,186129.42000000525,187040.46280975008,911.0428097448357,24,9118.364775521128,133040.46280975008
2025-10-22 12:00:00,186205.02000000526,187222.7316959741,1017.7116959688306,23,9300.633661745145,133222.7316959741
2025-10-22 16:00:00,186280.62000000526,186904.56283628164,623.9428362763695,22,8982.46480205268,132904.56283628164
2025-10-22 20:00:00,186280.62000000526,187111.77674591914,831.1567459138737,22,9189.678711690183,133111.77674591914
2025-10-23 00:00:00,186280.62000000526,186885.63104396613,605.0110439608756,22,9129.443135342939,132885.63104396613
2025-10-23 04:00:00,186280.62000000526,187119.2552187079,838.6352187026303,22,9363.067310084705,133119.2552187079
2025-10-23 08:00:00,186280.62000000526,186875.11848979036,594.498489785086,22,9118.930581167166,132875.11848979036
2025-10-23 12:00:00,186356.22000000527,186754.5043126114,398.28431260612757,21,8998.316403988196,132754.5043126114
2025-10-23 16:00:00,186356.22000000527,186951.25938895953,595.0393889542685,21,9195.071480336337,132951.25938895953
2025-10-23 20:00:00,186356.22000000527,187079.44541468396,723.2254146786822,21,9323.257506060763,133079.44541468396
2025-10-24 00:00:00,186356.22000000527,187061.7830012823,705.5630012770515,21,9336.309857332555,133061.7830012823
2025-10-24 04:00:00,186356.22000000527,187412.1192395317,1055.8992395264247,21,9686.646095581935,133412.1192395317
2025-10-24 08:00:00,186356.22000000527,187695.5514954126,1339.3314954073244,21,9970.078351462842,133695.5514954126
2025-10-24 12:00:00,186356.22000000527,187939.21710476812,1582.997104762852,21,10213.743960818363,133939.21710476812
2025-10-24 16:00:00,186356.22000000527,187658.47144568557,1302.2514456803062,21,9932.998301735817,133658.47144568557
2025-10-24 20:00:00,186356.22000000527,187589.047853421,1232.8278534157569,21,9863.574709471257,133589.047853421
2025-10-27 00:00:00,185636.22000000527,188023.33545791122,2387.115457905946,22,9813.739997161261,134023.33545791122
2025-10-27 04:00:00,185636.22000000527,188164.9244308842,2528.704430878911,22,9955.32897013423,134164.9244308842
2025-10-27 08:00:00,186051.84000000526,188172.77074217488,2120.9307421696185,20,9963.17528142492,134172.77074217488
2025-10-27 12:00:00,186051.84000000526,188335.98856146054,2284.148561455287,20,10126.393100710586,134335.98856146054
2025-10-27 16:00:00,186051.84000000526,188454.68560050955,2402.8456005042854,20,10245.090139759588,134454.68560050955
2025-10-27 20:00:00,186051.84000000526,188428.97391377614,2377.133913770876,20,10219.378453026176,134428.97391377614
2025-10-28 00:00:00,186391.86000000525,188729.52947601082,2337.6694760055825,22,9722.004257923487,134729.52947601082
2025-10-28 04:00:00,186391.86000000525,188636.0114537474,2244.1514537421453,22,9628.486235660064,134636.0114537474
2025-10-28 08:00:00,186391.86000000525,188940.31496517023,2548.4549651649763,22,9932.78974708289,134940.31496517023
2025-10-28 12:00:00,186031.86000000525,188708.65952360147,2676.7995235962144,21,9701.134305514133,134708.65952360147
2025-10-28 16:00:00,186351.90000000523,188473.39202667223,2121.4920266669883,18,9465.866808584891,134473.39202667223
2025-10-28 20:00:00,186427.50000000524,188091.8857520354,1664.3857520301456,17,9084.360533948056,134091.8857520354
2025-10-29 00:00:00,186503.10000000524,188744.24743490512,2241.1474348998713,22,10056.955970471492,134744.24743490512
2025-10-29 04:00:00,186503.10000000524,188572.70262575944,2069.602625754207,22,9885.411161325814,134572.70262575944
2025-10-29 08:00:00,186843.12000000523,188301.93804055778,1458.8180405525568,21,9614.646576124156,134301.93804055778
2025-10-29 12:00:00,187523.1600000052,187973.87838505371,450.71838504850075,19,9286.586920620088,133973.87838505371
2025-10-29 16:00:00,187523.1600000052,187366.7201089591,-156.43989104611302,19,8679.42864452547,133366.7201089591
2025-10-29 20:00:00,186594.36000000522,187477.94110019677,883.5811001915379,14,8790.64963576314,133477.94110019677
2025-10-30 00:00:00,186594.36000000522,186745.86095082248,151.50095081726587,16,8641.816905635555,132745.86095082248
2025-10-30 04:00:00,186594.36000000522,186354.03705104705,-240.32294895816653,16,8249.993005860131,132354.03705104705
2025-10-30 08:00:00,186594.36000000522,186800.8918208323,206.5318208270877,16,8696.84777564538,132800.8918208323
2025-10-30 12:00:00,186594.36000000522,187878.10996152397,1283.749961518727,16,9774.065916337044,133878.10996152397
2025-10-30 16:00:00,187954.44000000518,187382.22926176235,-572.2107382428288,12,9278.185216575424,133382.22926176235
2025-10-30 20:00:00,187954.44000000518,187412.72718684585,-541.7128131593212,12,9308.683141658927,133412.72718684585
2025-10-31 00:00:00,187954.44000000518,187577.5627535952,-376.8772464099695,12,9020.844753590296,133577.5627535952
2025-10-31 04:00:00,187954.44000000518,187857.0245377009,-97.41546230428365,12,9300.306537695986,133857.0245377009
2025-10-31 08:00:00,187954.44000000518,188249.55774000328,295.11773999810373,12,9692.839739998366,134249.55774000328
2025-10-31 12:00:00,188294.46000000517,188560.32081725655,265.8608172513908,11,10003.602817251638,134560.32081725655
2025-10-31 16:00:00,187934.46000000517,188075.43128956313,140.97128955796674,10,9518.713289558218,134075.43128956313
2025-10-31 20:00:00,187934.46000000517,187930.24923055415,-4.210769451015153,10,9373.53123054924,133930.24923055415
2025-11-03 01:00:00,187934.46000000517,188174.98861683687,240.52861683169525,13,9637.251616831956,134174.98861683687
2025-11-03 05:00:00,187934.46000000517,187430.9580743179,-503.50192568727687,13,8893.221074312984,133430.9580743179
2025-11-03 09:00:00,187934.46000000517,187579.29104369087,-355.1689563143039,13,9041.55404368596,133579.29104369087
2025-11-03 13:00:00,187934.46000000517,187855.3773596697,-79.08264033546988,13,9317.640359664802,133855.3773596697
2025-11-03 17:00:00,187554.48000000516,187665.4268506658,110.94685066064241,10,9127.689850660885,133665.4268506658
2025-11-03 21:00:00,187554.48000000516,187581.0985311617,26.618531156533436,10,9391.98514494166,133581.0985311617
2025-11-04 01:00:00,187554.48000000516,188637.4694595668,1082.9894595616556,16,10448.356073346775,134637.4694595668
2025-11-04 05:00:00,187194.48000000516,188700.8188111494,1506.3388111442364,15,10511.705424929358,134700.8188111494
2025-11-04 09:00:00,187270.08000000517,188922.819911538,1652.7399115328344,14,10733.706525317975,134922.819911538
2025-11-04 13:00:00,187345.68000000517,189103.41130963375,1757.7313096285752,13,10914.297923413716,135103.41130963375
2025-11-04 17:00:00,188173.14000000517,189024.71818726198,851.5781872568183,11,10835.604801041947,135024.71818726198
2025-11-04 21:00:00,188248.74000000517,189084.52846138785,835.7884613826757,10,9572.153863717278,135084.52846138785
2025-11-05 01:00:00,188248.74000000517,189369.74910611796,1121.00910611278,11,9857.374508447392,135369.74910611796
2025-11-05 05:00:00,188588.76000000516,189317.05585606207,728.2958560568957,10,9804.681258391502,135317.05585606207
2025-11-05 09:00:00,188588.76000000516,189190.7884039494,602.0284039442581,10,9678.41380627884,135190.7884039494
2025-11-05 13:00:00,188588.76000000516,189287.54095574984,698.7809557446609,10,9775.166358079267,135287.54095574984
2025-11-05 17:00:00,188588.76000000516,189216.40061221793,627.6406122127567,10,9704.026014547358,135216.40061221793
2025-11-05 21:00:00,188588.76000000516,189171.29257531586,582.5325753107028,10,9448.372961872024,135171.29257531586
2025-11-06 01:00:00,188588.76000000516,188780.869163744,192.10916373884186,14,9057.949550300167,134780.869163744
2025-11-06 05:00:00,188588.76000000516,188808.25791453282,219.49791452765496,14,9085.338301088981,134808.25791453282
2025-11-06 09:00:00,188588.76000000516,188951.4011335771,362.6411335719324,14,9228.481520133268,134951.4011335771
2025-11-06 13:00:00,188588.76000000516,189466.13262206543,877.372622060276,14,9743.213008621591,135466.13262206543
2025-11-06 17:00:00,188664.36000000517,190087.33548680856,1422.9754868034004,13,10364.41587336472,136087.33548680856
2025-11-06 21:00:00,188664.36000000517,190381.62385550974,1717.2638555045683,13,9557.257050066488,136381.62385550974
2025-11-07 01:00:00,188664.36000000517,190626.86449785033,1962.5044978451579,15,9802.49769240708,136626.86449785033
2025-11-07 05:00:00,189004.38000000516,190564.996606569,1560.6166065638517,14,9740.62980112576,136564.996606569
2025-11-07 09:00:00,189004.38000000516,190216.21796079125,1211.8379607860995,14,9391.851155348006,136216.21796079125
2025-11-07 13:00:00,189004.38000000516,190284.25750017996,1279.8775001748045,14,9459.890694736707,136284.25750017996
2025-11-07 17:00:00,189207.42000000516,190555.067634647,1347.6476346418422,11,9730.700829203764,136555.067634647
2025-11-07 21:00:00,189358.62000000518,190051.89364933586,693.2736493306978,9,9657.23024034471,136051.89364933586
2025-11-10 01:00:00,189434.22000000518,189596.30953046062,162.08953045544598,18,9047.010563591553,135596.30953046062
2025-11-10 05:00:00,189509.8200000052,189550.8769400255,41.05694002033242,17,9001.57797315644,135550.8769400255
2025-11-10 09:00:00,189661.0200000052,189306.28882881455,-354.7311711906598,15,8756.989861945476,135306.28882881455
2025-11-10 13:00:00,189661.0200000052,189639.73863839504,-21.281361610151897,15,9090.439671525965,135639.73863839504
2025-11-10 17:00:00,189301.0200000052,189851.53415640298,550.5141563977887,14,9302.235189533909,135851.53415640298
2025-11-10 21:00:00,189301.0200000052,190091.56363800878,790.5436380035752,14,9538.602565931884,136091.56363800878
2025-11-11 01:00:00,189301.0200000052,190701.59543316948,1400.5754331642822,17,10148.634361092583,136701.59543316948
2025-11-11 05:00:00,189301.0200000052,190934.15784431022,1633.1378443050187,17,10381.196772233321,136934.15784431022
2025-11-11 09:00:00,189301.0200000052,190735.80829489627,1434.7882948910842,17,10182.847222819371,136735.80829489627
2025-11-11 13:00:00,189376.6200000052,190774.2610480704,1397.6410480651934,16,10221.29997599349,136774.2610480704
2025-11-11 17:00:00,189792.2400000052,190864.0685130131,1071.8285130078878,14,10311.107440936205,136864.0685130131
2025-11-11 21:00:00,189792.2400000052,191070.86984389968,1278.629843894471,14,9672.248531415156,137070.86984389968
2025-11-12 01:00:00,189792.2400000052,191105.334621505,1313.0946214998078,15,9706.713309020473,137105.334621505
2025-11-12 05:00:00,189792.2400000052,191059.75206178828,1267.5120617830928,15,9661.13074930376,137059.75206178828
2025-11-12 09:00:00,190279.6800000052,191322.02417749134,1042.3441774861326,14,9923.402865006821,137322.02417749134
2025-11-12 13:00:00,190355.2800000052,191224.29457803076,869.0145780255617,13,9825.67326554624,137224.29457803076
2025-11-12 17:00:00,190355.2800000052,190890.7685773068,535.488577301588,13,9492.14726482227,136890.7685773068
2025-11-12 21:00:00,190695.3000000052,190979.3671689382,284.0671689330021,12,9610.943728055281,136979.3671689382
2025-11-13 01:00:00,189975.3000000052,190850.48823771547,875.188237710279,15,9482.064796832565,136850.48823771547
2025-11-13 05:00:00,189975.3000000052,190859.40880520665,884.1088052014511,15,9490.985364323744,136859.40880520665
2025-11-13 09:00:00,189975.3000000052,190227.77088452477,252.47088451956947,15,8859.347443641862,136227.77088452477
2025-11-13 13:00:00,189975.3000000052,190596.53979095447,621.2397909492731,15,9228.116350071563,136596.53979095447
2025-11-13 17:00:00,190202.10000000522,190476.98095271428,274.88095270906575,12,9108.557511831372,136476.98095271428
2025-11-13 21:00:00,190882.1400000052,190823.42811112062,-58.7118888845869,10,9564.395347565733,136823.42811112062
