timestamp,balance,equity,floating_pnl,open_trades,daily_buffer,total_buffer
2025-03-13 08:00:00,122075.25899999999,121720.76638529054,-354.4926147094475,16,5749.270335290552,67720.76638529054
2025-03-13 12:00:00,122075.25899999999,121804.29765359599,-270.961346403999,16,5832.801603596003,67804.29765359599
2025-03-13 16:00:00,122075.25899999999,121983.2448594648,-92.01414053518425,16,6011.748809464814,67983.2448594648
2025-03-13 20:00:00,122075.25899999999,121823.53276698115,-251.7262330188408,16,5852.036716981165,67823.53276698115
2025-03-14 00:00:00,122075.25899999999,121977.39431023167,-97.86468976832583,17,6005.898260231683,67977.39431023167
2025-03-14 04:00:00,122075.25899999999,121840.34410493729,-234.91489506269585,17,5868.848054937305,67840.34410493729
2025-03-14 08:00:00,122075.25899999999,121402.7490118436,-672.5099881563885,17,5431.252961843609,67402.7490118436
2025-03-14 12:00:00,122075.25899999999,121553.15435727664,-522.1046427233553,17,5581.658307276652,67553.15435727664
2025-03-14 16:00:00,122075.25899999999,121414.59325194501,-660.6657480549744,17,5443.097201945027,67414.59325194501
2025-03-14 20:00:00,122075.25899999999,121357.7458463987,-717.5131536012864,17,5386.249796398712,67357.7458463987
2025-03-17 00:00:00,122075.25899999999,121830.94296054568,-244.31603945430993,23,5859.446910545696,67830.94296054568
2025-03-17 04:00:00,122075.25899999999,121486.14182113865,-589.1171788613369,23,5514.645771138661,67486.14182113865
2025-03-17 08:00:00,122075.25899999999,121198.5849073153,-876.6740926846963,23,5227.088857315306,67198.5849073153
2025-03-17 12:00:00,122075.25899999999,120995.84272726651,-1079.416272733479,23,5024.346677266527,66995.84272726651
2025-03-17 16:00:00,121355.25899999999,120497.20728790233,-858.0517120976598,21,4525.711237902346,66497.20728790233
2025-03-17 20:00:00,121607.25899999999,120002.01899166661,-1605.2400083333707,19,4030.522941666626,66002.01899166661
2025-03-18 00:00:00,121247.25899999999,119826.33189052608,-1420.9271094739122,20,4299.435840526086,65826.33189052608
2025-03-18 04:00:00,121247.25899999999,119777.78561053809,-1469.473389461896,20,4250.889560538097,65777.78561053809
2025-03-18 08:00:00,120527.25899999999,119443.96877697867,-1083.2902230213185,18,3917.072726978673,65443.96877697867
2025-03-18 12:00:00,120527.25899999999,119483.82407474714,-1043.434925252855,18,3956.928024747147,65483.82407474714
2025-03-18 16:00:00,120527.25899999999,119917.53721758664,-609.7217824133539,18,4390.64116758664,65917.53721758664
2025-03-18 20:00:00,120527.25899999999,119896.4941753551,-630.7648246448967,18,4369.5981253551,65896.4941753551
2025-03-19 00:00:00,120527.25899999999,119781.60314573869,-745.6558542613025,19,5280.7070957386895,65781.60314573869
2025-03-19 04:00:00,120527.25899999999,119877.65436052918,-649.6046394708087,19,5376.758310529185,65877.65436052918
2025-03-19 08:00:00,120167.25899999999,120114.45166805983,-52.8073319401664,18,5613.555618059836,66114.45166805983
2025-03-19 12:00:00,120167.25899999999,119937.49308828177,-229.76591171822213,18,5436.597038281776,65937.49308828177
2025-03-19 16:00:00,120167.25899999999,120026.30259232868,-140.95640767131005,18,5525.406542328681,66026.30259232868
2025-03-19 20:00:00,120167.25899999999,120501.52965171772,334.2706517177286,18,6000.633601717724,66501.52965171772
2025-03-20 00:00:00,119807.25899999999,121428.28597728747,1621.026977287481,25,6951.832808155639,67428.28597728747
2025-03-20 04:00:00,119807.25899999999,121213.45216393405,1406.1931639340658,25,6736.998994802227,67213.45216393405
2025-03-20 08:00:00,119807.25899999999,121207.61641901912,1400.3574190191257,25,6731.163249887293,67207.61641901912
2025-03-20 12:00:00,119933.25899999999,121045.34360434131,1112.084604341312,24,6568.890435209483,67045.34360434131
2025-03-20 16:00:00,120059.25899999999,120651.30791835782,592.0489183578318,23,6174.854749225997,66651.30791835782
2025-03-20 20:00:00,120059.25899999999,120670.92137908928,611.6623790892857,23,6194.468209957457,66670.92137908928
2025-03-21 00:00:00,120059.25899999999,120793.52587290795,734.2668729079664,25,6156.1505627731385,66793.52587290795
2025-03-21 04:00:00,120059.25899999999,120475.71337685882,416.45437685883246,25,5838.338066724013,66475.71337685882
2025-03-21 08:00:00,120059.25899999999,120327.27583447515,268.0168344751568,25,5689.900524340337,66327.27583447515
2025-03-21 12:00:00,120059.25899999999,120712.54410638486,653.2851063848644,25,6075.168796250044,66712.54410638486
2025-03-21 16:00:00,120059.25899999999,120357.17269084035,297.91369084036364,25,5719.797380705539,66357.17269084035
2025-03-21 20:00:00,120059.25899999999,120388.91808743356,329.659087433568,25,5751.542777298746,66388.91808743356
2025-03-24 00:00:00,120059.25899999999,120648.04655733405,588.787557334055,26,6278.574374272168,66648.04655733405
2025-03-24 04:00:00,120059.25899999999,120726.15293152745,666.8939315274627,26,6356.680748465573,66726.15293152745
2025-03-24 08:00:00,120059.25899999999,121106.97816518083,1047.719165180841,26,6737.50598211895,67106.97816518083
2025-03-24 12:00:00,120059.25899999999,120966.77515131932,907.5161513193365,26,6597.3029682574415,66966.77515131932
2025-03-24 16:00:00,119339.25899999999,120281.23692294628,941.9779229462863,24,5911.764739884398,66281.23692294628
2025-03-24 20:00:00,119339.25899999999,120403.39928986602,1064.1402898660326,24,6033.927106804142,66403.39928986602
2025-03-25 00:00:00,119339.25899999999,120354.57288209925,1015.3138820992652,24,5971.343556726526,66354.57288209925
2025-03-25 04:00:00,119339.25899999999,120250.57400124932,911.3150012493236,24,5867.344675876593,66250.57400124932
2025-03-25 08:00:00,119339.25899999999,120086.58212837882,747.3231283788357,24,5703.352803006099,66086.58212837882
2025-03-25 12:00:00,119339.25899999999,120325.65162921228,986.3926292122911,24,5942.422303839558,66325.65162921228
2025-03-25 16:00:00,119339.25899999999,120497.5900650814,1158.33106508141,24,6114.360739708674,66497.5900650814
2025-03-25 20:00:00,119339.25899999999,120200.9256796986,861.6666796986063,24,5817.696354325875,66200.9256796986
2025-03-26 00:00:00,119339.25899999999,120137.6008259304,798.3418259304228,24,5946.721430216741,66137.6008259304
2025-03-26 04:00:00,119339.25899999999,119954.81504626352,615.5560462635361,24,5763.935650549858,65954.81504626352
2025-03-26 08:00:00,119339.25899999999,119728.80793091009,389.54893091009427,24,5537.928535196421,65728.80793091009
2025-03-26 12:00:00,119339.25899999999,119619.20501093027,279.94601093027643,24,5428.3256152165995,65619.20501093027
2025-03-26 16:00:00,119339.25899999999,119662.81178012965,323.5527801296521,24,5471.932384415981,65662.81178012965
2025-03-26 20:00:00,119339.25899999999,119661.96118053618,322.7021805361803,24,5471.081784822512,65661.96118053618
2025-03-27 00:00:00,119339.25899999999,119915.58146397992,576.3224639799338,25,6236.718342470558,65915.58146397992
2025-03-27 04:00:00,119339.25899999999,120064.800205881,725.5412058810026,25,6385.9370843716315,66064.800205881
2025-03-27 08:00:00,119339.25899999999,120041.13061896687,701.8716189668754,25,6362.267497457506,66041.13061896687
2025-03-27 12:00:00,119465.25899999999,120287.76872496009,822.5097249600981,24,6608.905603450723,66287.76872496009
2025-03-27 16:00:00,119465.25899999999,120658.32801071813,1193.0690107181504,24,6979.464889208772,66658.32801071813
2025-03-27 20:00:00,119465.25899999999,120624.79560948076,1159.5366094807616,24,6945.932487971397,66624.79560948076
2025-03-28 00:00:00,119465.25899999999,120861.08541898667,1395.826418986673,31,6267.5295899799385,66861.08541898667
2025-03-28 04:00:00,119465.25899999999,120963.71543749212,1498.4564374921288,31,6370.159608485395,66963.71543749212
2025-03-28 08:00:00,119465.25899999999,120597.55197213881,1132.2929721388252,31,6003.996143132084,66597.55197213881
2025-03-28 12:00:00,119465.25899999999,120522.39013092955,1057.1311309295627,31,5928.83430192282,66522.39013092955
2025-03-28 16:00:00,119465.25899999999,120250.37047455988,785.1114745598898,31,5656.814645553153,66250.37047455988
2025-03-28 20:00:00,119465.25899999999,120306.94235853091,841.6833585309166,31,5713.386529524185,66306.94235853091
2025-03-31 00:00:00,119825.25899999999,120054.23602023191,228.97702023191442,31,5762.640779627545,66054.23602023191
2025-03-31 04:00:00,119825.25899999999,120100.69626078074,275.4372607807515,31,5809.101020176371,66100.69626078074
2025-03-31 08:00:00,119825.25899999999,120328.89976406247,503.6407640624843,31,6037.304523458108,66328.89976406247
2025-03-31 12:00:00,119825.25899999999,120809.13487185408,983.875871854094,31,6517.539631249718,66809.13487185408
2025-03-31 16:00:00,119825.25899999999,120711.52150805261,886.2625080526224,31,6419.926267448245,66711.52150805261
2025-03-31 20:00:00,119825.25899999999,120733.99993811427,908.7409381142811,31,6442.4046975099045,66733.99993811427
2025-04-01 00:00:00,119825.25899999999,122128.49303742558,2303.234037425592,39,7431.193096217015,68128.49303742558
2025-04-01 04:00:00,119825.25899999999,121598.41479201947,1773.1557920194768,39,6901.114850810904,67598.41479201947
2025-04-01 08:00:00,119825.25899999999,121995.52336708854,2170.264367088551,39,7298.223425879973,67995.52336708854
2025-04-01 12:00:00,119825.25899999999,120863.26053569441,1038.0015356944168,39,6165.960594485849,66863.26053569441
2025-04-01 16:00:00,119825.25899999999,120880.90835247083,1055.6493524708403,39,6183.608411262263,66880.90835247083
2025-04-01 20:00:00,119825.25899999999,120508.17363473428,682.914634734287,39,5810.873693525718,66508.17363473428
2025-04-02 00:00:00,119825.25899999999,121209.99015578606,1384.731155786068,53,6727.225202788497,67209.99015578606
2025-04-02 04:00:00,119951.25899999999,120523.8804356312,572.6214356312091,52,6041.115482633642,66523.8804356312
2025-04-02 08:00:00,119951.25899999999,119449.48951756205,-501.7694824379487,52,4966.724564564487,65449.48951756205
2025-04-02 12:00:00,119951.25899999999,120238.62288032412,287.36388032413277,52,5755.857927326564,66238.62288032412
2025-04-02 16:00:00,119951.25899999999,123176.90640951703,3225.647409517037,52,8694.141456519472,69176.90640951703
2025-04-02 20:00:00,119717.25899999999,121783.43647516773,2066.1774751677485,50,7300.671522170174,67783.43647516773
2025-04-03 00:00:00,120212.25899999999,124541.47993749869,4329.220937498703,59,8847.21528608934,70541.47993749869
2025-04-03 04:00:00,121166.25899999999,125479.8041821906,4313.545182190606,57,9785.539530781243,71479.8041821906
2025-04-03 08:00:00,118763.25899999999,123264.16407825823,4500.905078258237,42,7569.899426848875,69264.16407825823
2025-04-03 12:00:00,121790.20199999999,123353.62047667241,1563.4184766724202,31,7659.355825263061,69353.62047667241
2025-04-03 16:00:00,122285.20199999999,123168.31669545682,883.1146954568278,26,7474.052044047465,69168.31669545682
2025-04-03 20:00:00,122285.20199999999,123862.89775773288,1577.6957577328908,26,8168.633106323527,69862.89775773288
2025-04-04 00:00:00,121565.20199999999,123755.23425862848,2190.0322586284874,40,6085.481388782253,69755.23425862848
2025-04-04 04:00:00,122519.20199999999,127046.15586508987,4526.9538650898785,38,9376.40299524364,73046.15586508987
2025-04-04 08:00:00,123950.20199999999,126448.32405817698,2498.122058176988,35,8778.571188330752,72448.32405817698
2025-04-04 12:00:00,126233.08799999999,129005.7123332488,2772.6243332488048,23,11335.95946340257,75005.7123332488
2025-04-04 16:00:00,125747.08799999999,128476.00633868379,2728.9183386838026,17,10806.25346883756,74476.00633868379
2025-04-04 20:00:00,125747.08799999999,128368.40418279634,2621.3161827963486,17,10698.65131295011,74368.40418279634
2025-04-07 00:00:00,126470.03099999999,129009.13319945922,2539.1021994592265,17,7059.149225802699,75009.13319945922
2025-04-07 04:00:00,127424.03099999999,128986.59250492325,1562.561504923257,15,7036.608531266727,74986.59250492325
2025-04-07 08:00:00,127181.03099999999,128945.5085256856,1764.4775256856065,12,6995.524552029077,74945.5085256856
2025-04-07 12:00:00,127181.03099999999,128539.30841540606,1358.2774154060737,12,6589.324441749544,74539.30841540606
2025-04-07 16:00:00,127433.03099999999,128192.42667428905,759.3956742890522,10,6242.442700632528,74192.42667428905
2025-04-07 20:00:00,128387.03099999999,128104.93869533447,-282.09230466552634,8,6154.9547216779465,74104.93869533447
2025-04-08 00:00:00,128387.03099999999,128338.35180193902,-48.6791980609637,9,6370.672351939022,74338.35180193902
2025-04-08 04:00:00,128387.03099999999,128441.3324213817,54.30142138171093,9,6473.6529713817,74441.3324213817
2025-04-08 08:00:00,128387.03099999999,128341.29779045552,-45.73320954446558,9,6373.6183404555195,74341.29779045552
2025-04-08 12:00:00,128387.03099999999,128535.33200542492,148.301005424932,9,6567.652555424924,74535.33200542492
2025-04-08 16:00:00,128387.03099999999,128564.02425369507,176.9932536950818,9,6596.344803695072,74564.02425369507
2025-04-08 20:00:00,128387.03099999999,128714.3977396433,327.36673964331385,9,6746.718289643308,74714.3977396433
2025-04-09 00:00:00,129458.03099999999,131071.89694285381,1613.8659428538217,11,8793.219090192666,77071.89694285381
2025-04-09 04:00:00,129935.03099999999,131413.53354184705,1478.5025418470505,10,9134.855689185904,77413.53354184705
2025-04-09 08:00:00,129935.03099999999,131171.0780735278,1236.0470735278209,10,8892.400220866664,77171.07807352781
2025-04-09 12:00:00,129935.03099999999,131283.87717490157,1348.8461749015871,10,9005.199322240427,77283.87717490157
2025-04-09 16:00:00,129575.03099999999,130945.22547842245,1370.1944784224636,9,8666.547625761305,76945.22547842245
2025-04-09 20:00:00,129827.03099999999,130454.91830683623,627.8873068362415,7,8176.2404541750875,76454.91830683623
2025-04-10 00:00:00,129467.03099999999,130599.05402505978,1132.0230250598006,15,6666.881633565368,76599.05402505978
2025-04-10 04:00:00,129467.03099999999,130203.45276896669,736.4217689666986,15,6271.280377472271,76203.45276896669
2025-04-10 08:00:00,129467.03099999999,130722.20350779936,1255.1725077993765,15,6790.031116304948,76722.20350779936
2025-04-10 12:00:00,129467.03099999999,130950.57731696937,1483.546316969379,15,7018.404925474955,76950.57731696937
2025-04-10 16:00:00,129944.03099999999,131434.96386197885,1490.9328619788562,14,7502.79147048443,77434.96386197885
2025-04-10 20:00:00,129944.03099999999,131308.7652091322,1364.7342091321964,14,7376.592817637778,77308.7652091322
2025-04-11 00:00:00,129944.03099999999,131742.11413849946,1798.0831384994717,15,6998.787189823866,77742.11413849946
2025-04-11 04:00:00,129944.03099999999,131704.93052837066,1760.899528370689,15,6961.603579695075,77704.93052837066
2025-04-11 08:00:00,130792.97399999999,131448.54507703343,655.5710770334299,14,6705.218128357839,77448.54507703343
2025-04-11 12:00:00,130792.97399999999,131215.36008943335,422.3860894333492,14,6472.033140757761,77215.36008943335
2025-04-11 16:00:00,130792.97399999999,131020.44088890411,227.4668889041256,14,6277.113940228519,77020.44088890411
2025-04-11 20:00:00,130792.97399999999,130648.34528826148,-144.62871173851266,14,5905.018339585891,76648.34528826148
2025-04-14 00:00:00,130792.97399999999,130664.55794427182,-128.41605572817585,16,6411.232644271833,76664.55794427182
2025-04-14 04:00:00,130792.97399999999,130509.77612559844,-283.1978744015565,16,6256.450825598455,76509.77612559844
2025-04-14 08:00:00,130072.97399999999,130195.17252151502,122.19852151503264,14,5941.84722151504,76195.17252151502
2025-04-14 12:00:00,130072.97399999999,130209.0590789145,136.08507891451364,14,5955.733778914524,76209.0590789145
2025-04-14 16:00:00,130072.97399999999,130407.83975657061,334.86575657061763,14,6154.514456570629,76407.83975657061
2025-04-14 20:00:00,130072.97399999999,130331.18439567118,258.2103956711983,14,6077.8590956712,76331.18439567118
2025-04-15 00:00:00,129712.97399999999,130167.74680069736,454.772800697375,17,6353.121624809748,76167.74680069736
2025-04-15 04:00:00,129712.97399999999,129863.14996930373,150.17596930374242,17,6048.524793416116,75863.14996930373
2025-04-15 08:00:00,129352.97399999999,130156.54293022877,803.568930228776,16,6341.91775434115,76156.54293022877
2025-04-15 12:00:00,129352.97399999999,129792.37153623352,439.3975362335397,16,5977.746360345904,75792.37153623352
2025-04-15 16:00:00,128992.97399999999,129857.20750214037,864.233502140378,15,6042.582326252756,75857.20750214037
2025-04-15 20:00:00,128992.97399999999,129807.00455378652,814.0305537865382,15,5992.379377898906,75807.00455378652
2025-04-16 00:00:00,128992.97399999999,130023.84630156626,1030.872301566273,15,6707.191975469061,76023.84630156626
2025-04-16 04:00:00,128992.97399999999,129941.56265240746,948.5886524074789,15,6624.908326310266,75941.56265240746
2025-04-16 08:00:00,128992.97399999999,129851.66717934767,858.6931793476803,15,6535.012853250475,75851.66717934767
2025-04-16 12:00:00,128992.97399999999,129969.30033776848,976.3263377684867,15,6652.646011671284,75969.30033776848
2025-04-16 16:00:00,128992.97399999999,129819.65152611338,826.6775261133947,15,6502.99720001618,75819.65152611338
2025-04-16 20:00:00,128992.97399999999,130077.18533416136,1084.2113341613663,15,6760.531008064165,76077.18533416136
2025-04-17 00:00:00,128992.97399999999,129871.3259427304,878.3519427304066,15,6297.999875277106,75871.3259427304
2025-04-17 04:00:00,128992.97399999999,130017.82522608458,1024.851226084589,15,6444.499158631283,76017.82522608458
2025-04-17 08:00:00,128992.97399999999,129874.68537175083,881.7113717508483,15,6301.359304297541,75874.68537175083
2025-04-17 12:00:00,128992.97399999999,129704.85923385473,711.8852338547508,15,6131.5331664014375,75704.85923385473
2025-04-17 16:00:00,128992.97399999999,129542.47862460157,549.50462460159,15,5969.152557148278,75542.47862460157
2025-04-17 20:00:00,128992.97399999999,129519.54344722943,526.5694472294448,15,5946.217379776135,75519.54344722943
2025-04-18 00:00:00,128992.97399999999,129573.7652727224,580.7912727224154,15,6530.198997854444,75573.7652727224
2025-04-18 04:00:00,128992.97399999999,129795.31129704113,802.3372970411436,15,6751.745022173171,75795.31129704113
2025-04-18 08:00:00,128992.97399999999,129890.56321613163,897.5892161316393,15,6846.996941263671,75890.56321613163
2025-04-18 12:00:00,128992.97399999999,129865.6995996761,872.7255996761015,15,6822.1333248081355,75865.6995996761
2025-04-18 16:00:00,128992.97399999999,129899.27800061688,906.3040006168928,15,6855.711725748915,75899.27800061688
2025-04-18 20:00:00,128992.97399999999,129876.25780186182,883.2838018618415,15,6832.691526993862,75876.25780186182
2025-04-21 00:00:00,128992.97399999999,130460.83621488836,1467.8622148883674,16,7078.391303119628,76460.83621488836
2025-04-21 04:00:00,128272.97399999999,130425.09790611024,2152.1239061102524,14,7042.652994341508,76425.09790611024
2025-04-21 08:00:00,128272.97399999999,130459.36686557389,2186.3928655739055,14,7076.921953805155,76459.36686557389
2025-04-21 12:00:00,128272.97399999999,130278.52986914027,2005.5558691402891,14,6896.084957371539,76278.52986914027
2025-04-21 16:00:00,128272.97399999999,130433.57187435658,2160.5978743565893,14,7051.1269625878485,76433.57187435658
2025-04-21 20:00:00,128272.97399999999,130419.80235415848,2146.8283541585024,14,7037.357442389752,76419.80235415848
2025-04-22 00:00:00,128272.97399999999,130525.75009706352,2252.7760970635295,14,6626.937860612961,76525.75009706352
2025-04-22 04:00:00,128272.97399999999,130632.31717010477,2359.343170104786,14,6733.504933654214,76632.31717010477
2025-04-22 08:00:00,128272.97399999999,130676.18368215788,2403.2096821578866,14,6777.371445707322,76676.18368215788
2025-04-22 12:00:00,128272.97399999999,130838.98685585005,2566.012855850065,14,6940.174619399491,76838.98685585005
2025-04-22 16:00:00,128272.97399999999,130733.76817013713,2460.7941701371465,14,6834.955933686579,76733.76817013713
2025-04-22 20:00:00,128272.97399999999,130871.99424018821,2599.02024018822,14,6973.18200373766,76871.99424018821
2025-04-23 00:00:00,128272.97399999999,130729.84215736152,2456.8681573615263,15,6401.447629182716,76729.84215736152
2025-04-23 04:00:00,128272.97399999999,130886.69036483299,2613.716364833009,15,6558.295836654186,76886.69036483299
2025-04-23 08:00:00,128272.97399999999,130981.50727667482,2708.5332766748315,15,6653.112748496016,76981.50727667482
2025-04-23 12:00:00,128272.97399999999,130777.60862154495,2504.6346215449544,15,6449.214093366143,76777.60862154495
2025-04-23 16:00:00,128272.97399999999,130556.88769424443,2283.9136942444447,15,6228.493166065629,76556.88769424443
2025-04-23 20:00:00,128272.97399999999,130516.66746231516,2243.693462315169,15,6188.272934136359,76516.66746231516
2025-04-24 00:00:00,128272.97399999999,130652.40130235616,2379.427302356175,16,6661.567213156755,76652.40130235616
2025-04-24 04:00:00,128272.97399999999,130613.23009313772,2340.2560931377357,16,6622.396003938324,76613.23009313772
2025-04-24 08:00:00,128272.97399999999,130439.6612142287,2166.6872142287143,16,6448.827125029304,76439.6612142287
2025-04-24 12:00:00,128272.97399999999,130607.3033047722,2334.329304772205,16,6616.469215572797,76607.3033047722
2025-04-24 16:00:00,128272.97399999999,130408.08195681566,2135.107956815667,16,6417.247867616257,76408.08195681566
2025-04-24 20:00:00,128272.97399999999,130407.44228255715,2134.4682825571654,16,6416.608193357752,76407.44228255715
2025-04-25 00:00:00,128272.97399999999,130339.88481650918,2066.910816509193,16,6452.81464807989,76339.88481650918
2025-04-25 04:00:00,128272.97399999999,130117.29523223205,1844.3212322320637,16,6230.225063802762,76117.29523223205
2025-04-25 08:00:00,128272.97399999999,130403.488686955,2130.514686955004,16,6516.418518525708,76403.488686955
2025-04-25 12:00:00,128272.97399999999,130561.972644182,2288.9986441820065,16,6674.902475752708,76561.972644182
2025-04-25 16:00:00,129121.91699999999,130501.75790618389,1379.8409061839077,15,6614.687737754604,76501.75790618389
2025-04-25 20:00:00,129121.91699999999,130558.41915096919,1436.5021509692042,15,6671.348982539901,76558.41915096919
2025-04-28 00:00:00,129121.91699999999,130865.52018642995,1743.6031864299619,18,6835.0219930092135,76865.52018642995
2025-04-28 04:00:00,129121.91699999999,130758.68999009377,1636.772990093787,18,6728.19179667304,76758.68999009377
2025-04-28 08:00:00,129121.91699999999,131065.1639172247,1943.2469172247065,18,7034.6657238039625,77065.1639172247
2025-04-28 12:00:00,129121.91699999999,131030.07268826776,1908.1556882677717,18,6999.574494847024,77030.07268826776
2025-04-28 16:00:00,129121.91699999999,131244.25642649466,2122.339426494671,18,7213.758233073924,77244.25642649466
2025-04-28 20:00:00,129121.91699999999,131229.04851258599,2107.1315125859883,18,7198.550319165253,77229.04851258599
2025-04-29 00:00:00,129121.91699999999,131381.19522346376,2259.278223463763,20,6713.599136507066,77381.19522346376
2025-04-29 04:00:00,129121.91699999999,131419.40001487947,2297.4830148794767,20,6751.803927922781,77419.40001487947
2025-04-29 08:00:00,129121.91699999999,131210.46933648366,2088.5523364836763,20,6542.873249526965,77210.46933648366
2025-04-29 12:00:00,129121.91699999999,131425.48010553324,2303.5631055332533,20,6757.884018576544,77425.48010553324
2025-04-29 16:00:00,129121.91699999999,131672.7661998677,2550.8491998677246,20,7005.170112911015,77672.7661998677
2025-04-29 20:00:00,129121.91699999999,131949.20178147746,2827.2847814774777,20,7281.605694520767,77949.20178147746
2025-04-30 00:00:00,129121.91699999999,132078.5461400676,2956.62914006762,22,6726.804447664006,78078.5461400676
2025-04-30 04:00:00,129121.91699999999,131920.35896105695,2798.4419610569685,22,6568.617268653354,77920.35896105695
2025-04-30 08:00:00,129121.91699999999,132148.44307389803,3026.5260738980537,22,6796.701381494437,78148.44307389803
2025-04-30 12:00:00,129121.91699999999,132321.42602682827,3199.509026828288,22,6969.684334424674,78321.42602682827
2025-04-30 16:00:00,129121.91699999999,131966.65130493982,2844.7343049398455,22,6614.909612536227,77966.65130493982
2025-04-30 20:00:00,129121.91699999999,131858.32680399102,2736.409803991036,22,6506.585111587425,77858.32680399102
2025-05-01 00:00:00,129121.91699999999,132299.63784288414,3177.7208428841454,29,7034.22737909267,78299.63784288414
2025-05-01 04:00:00,129247.91699999999,131980.84210283775,2732.9251028377707,28,6715.431639046277,77980.84210283775
2025-05-01 08:00:00,129247.91699999999,132462.77102895925,3214.8540289592584,28,7197.360565167779,78462.77102895925
2025-05-01 12:00:00,129247.91699999999,132388.38717544568,3140.4701754456846,28,7122.976711654206,78388.38717544568
2025-05-01 16:00:00,129373.91699999999,132230.36492906214,2856.4479290621393,27,6964.954465270668,78230.36492906214
2025-05-01 20:00:00,129373.91699999999,132042.96338109873,2669.04638109874,27,6777.552917307257,78042.96338109873
2025-05-02 00:00:00,129373.91699999999,131721.150425862,2347.233425862016,32,6280.335213818209,77721.150425862
2025-05-02 04:00:00,129373.91699999999,132018.7638579639,2644.8468579639043,32,6577.948645920114,78018.7638579639
2025-05-02 08:00:00,129850.91699999999,132193.06157380142,2342.144573801425,31,6752.246361757629,78193.06157380142
2025-05-02 12:00:00,129976.91699999999,131551.61689021433,1574.6998902143391,30,6110.801678170537,77551.61689021433
2025-05-02 16:00:00,129976.91699999999,131386.34890899315,1409.4319089931637,30,5945.533696949366,77386.34890899315
2025-05-02 20:00:00,129976.91699999999,131086.42225091084,1109.5052509108436,30,5645.607038867049,77086.42225091084
2025-05-05 00:00:00,129976.91699999999,131275.65040829082,1298.733408290849,34,6743.5492699255265,77275.65040829082
2025-05-05 04:00:00,129976.91699999999,131055.98138552206,1079.0643855220758,34,6523.8802471567615,77055.98138552206
2025-05-05 08:00:00,129976.91699999999,130806.70248939306,829.7854893930781,34,6274.60135102777,76806.70248939306
2025-05-05 12:00:00,130102.91699999999,131357.61953935228,1254.702539352285,33,6825.5184009869845,77357.61953935228
2025-05-05 16:00:00,130102.91699999999,130778.41105447992,675.4940544799268,33,6246.309916114624,76778.41105447992
2025-05-05 20:00:00,130102.91699999999,131243.14436496032,1140.2273649603428,33,6711.043226595022,77243.14436496032
2025-05-06 00:00:00,130102.91699999999,131681.3178681959,1578.4008681959372,35,7000.3307214836095,77681.31786819591
2025-05-06 04:00:00,130102.91699999999,131728.51992148953,1625.6029214895254,35,7047.532774777224,77728.51992148953
2025-05-06 08:00:00,130102.91699999999,132621.95240057065,2519.035400570657,35,7940.965253858347,78621.95240057065
2025-05-06 12:00:00,130102.91699999999,133474.3661567236,3371.4491567236228,35,8793.379010011311,79474.36615672361
2025-05-06 16:00:00,130354.91699999999,132372.27816807918,2017.3611680791894,33,7691.29102136688,78372.27816807918
2025-05-06 20:00:00,130354.91699999999,132625.29124419502,2270.374244195023,33,7944.304097482716,78625.29124419502
2025-05-07 00:00:00,130354.91699999999,132554.1932669856,2199.276266985601,36,6560.166585000319,78554.19326698559
2025-05-07 04:00:00,130354.91699999999,132651.5709658102,2296.653965810226,36,6657.544283824944,78651.57096581021
2025-05-07 08:00:00,130354.91699999999,132769.0436110748,2414.1266110748256,36,6775.016929089528,78769.0436110748
2025-05-07 12:00:00,130354.91699999999,133078.4294888839,2723.512488883928,36,7084.402806898637,79078.4294888839
2025-05-07 16:00:00,130354.91699999999,132795.00388849323,2440.086888493242,36,6800.97720650796,78795.00388849323
2025-05-07 20:00:00,130480.91699999999,132638.5419239178,2157.624923917805,35,6644.515241932531,78638.5419239178
2025-05-08 00:00:00,130480.91699999999,132861.28978521927,2380.3727852192706,41,6854.6749574973655,78861.28978521927
2025-05-08 04:00:00,130957.91699999999,133364.98898520714,2407.0719852071347,40,7358.374157485232,79364.98898520714
2025-05-08 08:00:00,130957.91699999999,132568.64613431986,1610.7291343198822,40,6562.031306597957,78568.64613431986
2025-05-08 12:00:00,130957.91699999999,133291.1619997822,2333.2449997822123,40,7284.5471720602945,79291.1619997822
2025-05-08 16:00:00,130597.91699999999,131890.23912595797,1292.322125957979,39,5883.624298236071,77890.23912595797
2025-05-08 20:00:00,130849.91699999999,132064.0816108202,1214.1646108202212,37,6057.466783098294,78064.0816108202
2025-05-09 00:00:00,131326.917,132366.24869149204,1039.33169149206,36,6905.371161212854,78366.24869149204
2025-05-09 04:00:00,131326.917,132190.25623072204,863.3392307220424,36,6729.378700442845,78190.25623072204
2025-05-09 08:00:00,131326.917,133094.241790723,1767.3247907230204,36,7633.364260443806,79094.241790723
2025-05-09 12:00:00,131803.917,133088.10772851348,1284.1907285135048,35,7627.230198234291,79088.10772851348
2025-05-09 16:00:00,131803.917,133224.387353482,1420.4703534820044,35,7763.509823202796,79224.38735348199
2025-05-09 20:00:00,131803.917,133163.82815266144,1359.911152661461,35,7702.950622382254,79163.82815266144
2025-05-12 00:00:00,131803.917,132914.64794337575,1110.7309433757705,40,6409.011198347376,78914.64794337575
2025-05-12 04:00:00,131803.917,132507.33904962547,703.4220496254743,40,6001.7023045971,78507.33904962547
