timestamp,balance,equity,floating_pnl,open_trades,daily_buffer,total_buffer
2025-06-17 08:00:00,134754.00000000006,138117.69417550342,3363.69417550336,36,6058.162535979645,84117.69417550342
2025-06-17 12:00:00,134394.00000000006,138185.84601306473,3791.846013064666,35,6126.314373540954,84185.84601306473
2025-06-17 16:00:00,134034.00000000006,138140.83217541032,4106.83217541026,34,6081.3005358865485,84140.83217541032
2025-06-17 20:00:00,134034.00000000006,138279.1980943568,4245.198094356737,34,6219.66645483303,84279.1980943568
2025-06-18 00:00:00,134034.00000000006,138278.3625886566,4244.362588656533,34,6913.12439901763,84278.3625886566
2025-06-18 04:00:00,134034.00000000006,138055.3172486366,4021.317248636536,34,6690.079058997624,84055.3172486366
2025-06-18 08:00:00,134034.00000000006,137941.52862693722,3907.5286269371645,34,6576.290437298245,83941.52862693722
2025-06-18 12:00:00,134034.00000000006,137905.2536824104,3871.2536824103368,34,6540.015492771432,83905.2536824104
2025-06-18 16:00:00,134034.00000000006,137403.82032724825,3369.8203272481833,34,6038.582137609279,83403.82032724825
2025-06-18 20:00:00,134034.00000000006,137339.61075653703,3305.6107565369807,34,5974.372566898062,83339.61075653703
2025-06-19 00:00:00,134034.00000000006,137995.38555254202,3961.385552541973,36,7522.755333831839,83995.38555254202
2025-06-19 04:00:00,134034.00000000006,137803.55333859174,3769.55333859169,36,7330.923119881554,83803.55333859174
2025-06-19 08:00:00,134034.00000000006,138161.83321323854,4127.833213238488,36,7689.2029945283575,84161.83321323854
2025-06-19 12:00:00,134034.00000000006,138163.44781000633,4129.447810006275,36,7690.817591296145,84163.44781000633
2025-06-19 16:00:00,134034.00000000006,137950.0276626558,3916.027662655741,36,7477.3974439456215,83950.0276626558
2025-06-19 20:00:00,134034.00000000006,136943.81555146034,2909.8155514602936,36,6471.185332750159,82943.81555146034
2025-06-20 00:00:00,134034.00000000006,138390.46890458782,4356.468904587773,41,8293.844130700498,84390.46890458782
2025-06-20 04:00:00,134034.00000000006,138089.84880124684,4055.848801246777,41,7993.2240273595235,84089.84880124684
2025-06-20 08:00:00,134034.00000000006,138402.2355434033,4368.235543403264,41,8305.610769515988,84402.23554340331
2025-06-20 12:00:00,134034.00000000006,138470.66992866065,4436.6699286605935,41,8374.045154773325,84470.66992866065
2025-06-20 16:00:00,134034.00000000006,138879.90541507571,4845.905415075642,41,8783.280641188394,84879.90541507571
2025-06-20 20:00:00,134034.00000000006,138714.48828446487,4680.488284464815,41,8617.863510577547,84714.48828446487
2025-06-23 00:00:00,133206.00000000006,137076.09926758852,3870.0992675884604,44,5297.335397346906,83076.09926758852
2025-06-23 04:00:00,132486.00000000006,137725.08681773313,5239.086817733076,42,5946.322947491513,83725.08681773313
2025-06-23 08:00:00,132963.00000000006,138241.8303068361,5278.830306836066,41,6463.066436594498,84241.83030683611
2025-06-23 12:00:00,132243.00000000006,138121.5440503749,5878.544050374843,39,6342.780180133297,84121.54405037491
2025-06-23 16:00:00,131163.00000000006,138527.31427196707,7364.314271967013,36,6748.550401725457,84527.31427196707
2025-06-23 20:00:00,131766.00000000006,137853.41201013318,6087.412010133116,34,6074.648139891564,83853.41201013318
2025-06-24 00:00:00,132018.00000000006,137834.8329002169,5816.832900216828,35,6874.091490590363,83834.83290021689
2025-06-24 04:00:00,132018.00000000006,137382.5120733939,5364.512073393867,35,6421.770663767384,83382.51207339391
2025-06-24 08:00:00,132018.00000000006,137203.936985822,5185.936985821929,35,6243.19557619546,83203.93698582199
2025-06-24 12:00:00,132495.00000000006,137344.43113518963,4849.431135189561,34,6383.689725563105,83344.43113518963
2025-06-24 16:00:00,133098.00000000006,137906.61786085274,4808.617860852696,32,6945.876451226213,83906.61786085274
2025-06-24 20:00:00,134529.00000000006,138355.5090428025,3826.5090428024464,29,7394.767633175972,84355.5090428025
2025-06-25 00:00:00,134529.00000000006,138168.38417938584,3639.3841793857882,30,6730.650588723482,84168.38417938584
2025-06-25 04:00:00,134529.00000000006,137945.76733257508,3416.7673325750247,30,6508.033741912717,83945.76733257508
2025-06-25 08:00:00,134529.00000000006,138016.68955017667,3487.689550176626,30,6578.955959514307,84016.68955017667
2025-06-25 12:00:00,134529.00000000006,137995.08512037148,3466.085120371415,30,6557.351529709122,83995.08512037148
2025-06-25 16:00:00,135006.00000000006,138120.73823150943,3114.7382315093832,29,6683.004640847066,84120.73823150943
2025-06-25 20:00:00,135006.00000000006,138024.97617183925,3018.9761718391933,29,6587.242581176892,84024.97617183925
2025-06-26 00:00:00,134646.00000000006,138289.29594232788,3643.2959423278126,30,7165.568579080602,84289.29594232788
2025-06-26 04:00:00,135123.00000000006,138269.76140757362,3146.76140757357,29,7146.034044326341,84269.76140757362
2025-06-26 08:00:00,135249.00000000006,138059.1671940296,2810.167194029558,28,6935.4398307823285,84059.16719402961
2025-06-26 12:00:00,135249.00000000006,137966.60067802307,2717.6006780230177,28,6842.8733147757885,83966.60067802307
2025-06-26 16:00:00,135249.00000000006,137903.81763029273,2654.817630292659,28,6780.0902670454525,83903.81763029273
2025-06-26 20:00:00,135249.00000000006,137892.74468992022,2643.7446899201595,28,6769.01732667294,83892.74468992022
2025-06-27 00:00:00,135249.00000000006,137610.05856460382,2361.0585646037543,28,6611.951109179616,83610.05856460382
2025-06-27 04:00:00,135249.00000000006,137727.35042113115,2478.3504211310924,28,6729.242965706944,83727.35042113115
2025-06-27 08:00:00,135249.00000000006,137779.9977696226,2530.997769622536,28,6781.89031419839,83779.9977696226
2025-06-27 12:00:00,134889.00000000006,138192.1714424327,3303.1714424326387,27,7194.0639870085,84192.17144243271
2025-06-27 16:00:00,134889.00000000006,138157.14095028842,3268.1409502883535,27,7159.033494864212,84157.14095028842
2025-06-27 20:00:00,135366.00000000006,138267.1328654013,2901.132865401241,26,7269.025409977097,84267.1328654013
2025-06-30 00:00:00,135366.00000000006,138397.10832844896,3031.1083284488864,27,7043.332106317714,84397.10832844896
2025-06-30 04:00:00,135366.00000000006,138051.97938022309,2685.9793802230224,27,6698.203158091841,84051.97938022309
2025-06-30 08:00:00,135366.00000000006,138219.32707720064,2853.327077200587,27,6865.550855069392,84219.32707720064
2025-06-30 12:00:00,135366.00000000006,138361.12774021368,2995.1277402136247,27,7007.351518082432,84361.12774021368
2025-06-30 16:00:00,135366.00000000006,137721.6774164544,2355.6774164543344,27,6367.901194323145,83721.67741645439
2025-06-30 20:00:00,135366.00000000006,137715.0650098464,2349.0650098463634,27,6361.288787715166,83715.06500984641
2025-07-01 00:00:00,135366.00000000006,137814.0763447351,2448.076344735043,29,6984.76458538101,83814.0763447351
2025-07-01 04:00:00,135366.00000000006,137954.78075908488,2588.780759084811,29,7125.468999730787,83954.78075908488
2025-07-01 08:00:00,134646.00000000006,137668.90374263917,3022.9037426391096,27,6839.591983285078,83668.90374263917
2025-07-01 12:00:00,134646.00000000006,137795.27654123202,3149.276541231954,27,6965.964781877919,83795.27654123202
2025-07-01 16:00:00,134646.00000000006,137650.62799159178,3004.6279915917353,27,6821.316232237688,83650.62799159178
2025-07-01 20:00:00,134646.00000000006,137572.64161401312,2926.641614013049,27,6743.329854659023,83572.64161401312
2025-07-02 00:00:00,134646.00000000006,137864.16787060766,3218.1678706076164,29,7170.158337295201,83864.16787060766
2025-07-02 04:00:00,134646.00000000006,137867.77279274113,3221.772792741079,29,7173.76325942867,83867.77279274113
2025-07-02 08:00:00,134646.00000000006,137928.9067451565,3282.906745156449,29,7234.897211844043,83928.9067451565
2025-07-02 12:00:00,134646.00000000006,137463.23969617742,2817.2396961773584,29,6769.230162864958,83463.23969617742
2025-07-02 16:00:00,134772.00000000006,137536.02065992175,2764.020659921703,28,6842.011126609286,83536.02065992175
2025-07-02 20:00:00,134772.00000000006,137500.0462134796,2728.0462134795453,28,6806.036680167133,83500.0462134796
2025-07-03 00:00:00,134772.00000000006,137567.5087386074,2795.508738607349,28,6942.464835801788,83567.5087386074
2025-07-03 04:00:00,134772.00000000006,137669.67140203042,2897.6714020303752,28,7044.627499224807,83669.67140203042
2025-07-03 08:00:00,134772.00000000006,137983.41178020125,3211.41178020118,28,7358.367877395634,83983.41178020125
2025-07-03 12:00:00,134772.00000000006,138203.21457983536,3431.214579835297,28,7578.170677029746,84203.21457983536
2025-07-03 16:00:00,134772.00000000006,138202.83434833656,3430.834348336488,28,7577.790445530947,84202.83434833656
2025-07-03 20:00:00,134772.00000000006,137742.51832791488,2970.518327914815,28,7117.474425109263,83742.51832791488
2025-07-04 00:00:00,134772.00000000006,138069.02518520752,3297.025185207444,28,7213.632773688383,84069.02518520752
2025-07-04 04:00:00,134772.00000000006,138244.88747554505,3472.887475545004,28,7389.495064025919,84244.88747554505
2025-07-04 08:00:00,134772.00000000006,138362.4053342553,3590.405334255255,28,7507.012922736176,84362.40533425531
2025-07-04 12:00:00,134772.00000000006,138268.11305218117,3496.1130521811256,28,7412.720640662039,84268.11305218117
2025-07-04 16:00:00,134772.00000000006,138395.73178789273,3623.731787892665,28,7540.339376373595,84395.73178789273
2025-07-04 20:00:00,134772.00000000006,137554.71059667788,2782.7105966778286,28,6699.318185158743,83554.71059667788
2025-07-07 00:00:00,134772.00000000006,138826.5506453899,4054.5506453898665,30,8149.575578545933,84826.55064538991
2025-07-07 04:00:00,134772.00000000006,139433.5552583958,4661.555258395743,30,8756.58019155181,85433.55525839579
2025-07-07 08:00:00,134772.00000000006,139493.35828679724,4721.358286797184,30,8816.383219953263,85493.35828679724
2025-07-07 12:00:00,134772.00000000006,139423.98057291593,4651.9805729158825,30,8747.005506071946,85423.98057291593
2025-07-07 16:00:00,134772.00000000006,139763.10903445075,4991.109034450708,30,9086.133967606773,85763.10903445075
2025-07-07 20:00:00,134772.00000000006,139926.76064439362,5154.76064439358,30,9249.785577549643,85926.76064439362
2025-07-08 00:00:00,134772.00000000006,139965.04995831405,5193.049958314002,31,7034.6273461401,85965.04995831405
2025-07-08 04:00:00,136203.00000000006,139594.53360532798,3391.533605327906,28,6664.110993154027,85594.53360532798
2025-07-08 08:00:00,136203.00000000006,139562.12573860018,3359.125738600117,28,6631.703126426233,85562.12573860018
2025-07-08 12:00:00,136320.00000000006,139415.76802854083,3095.7680285407814,26,6485.345416366879,85415.76802854083
2025-07-08 16:00:00,136320.00000000006,139516.53372728237,3196.533727282314,26,6586.111115108419,85516.53372728237
2025-07-08 20:00:00,136320.00000000006,139612.60177883907,3292.6017788390122,26,6682.179166665126,85612.60177883907
2025-07-09 00:00:00,136320.00000000006,139655.48651600952,3335.4865160094705,26,7023.514826112398,85655.48651600952
2025-07-09 04:00:00,135960.00000000006,139457.19514763315,3497.195147633098,25,6825.223457736021,85457.19514763315
2025-07-09 08:00:00,135960.00000000006,139517.3380139859,3557.338013985849,25,6885.366324088769,85517.3380139859
2025-07-09 12:00:00,135960.00000000006,139563.1024387323,3603.102438732241,25,6931.130748835189,85563.10243873231
2025-07-09 16:00:00,135960.00000000006,139553.4256835969,3593.4256835968417,25,6921.453993699775,85553.4256835969
2025-07-09 20:00:00,135960.00000000006,139732.61436426992,3772.6143642698603,25,7100.642674372793,85732.61436426992
2025-07-10 00:00:00,135960.00000000006,139769.09584954864,3809.095849548593,26,7023.11220349223,85769.09584954864
2025-07-10 04:00:00,135960.00000000006,139819.6204362621,3859.6204362620515,26,7073.636790205695,85819.6204362621
2025-07-10 08:00:00,135960.00000000006,139702.61603727363,3742.616037273575,26,6956.632391217223,85702.61603727363
2025-07-10 12:00:00,135960.00000000006,139503.7037854315,3543.7037854314462,26,6757.720139375102,85503.70378543151
2025-07-10 16:00:00,135960.00000000006,139272.48778149404,3312.4877814939796,26,6526.50413543763,85272.48778149404
2025-07-10 20:00:00,136437.00000000006,139272.0213494778,2835.021349477743,25,6526.037703421403,85272.02134947781
2025-07-11 00:00:00,136914.00000000006,139955.47793597492,3041.4779359748654,25,7647.057653970987,85955.47793597492
2025-07-11 04:00:00,136914.00000000006,139930.0027223779,3016.0027223778347,25,7621.582440373953,85930.00272237789
2025-07-11 08:00:00,136788.00000000006,139914.58492109118,3126.584921091125,20,7606.164639087248,85914.58492109118
2025-07-11 12:00:00,136788.00000000006,139796.33976897266,3008.339768972589,20,7487.91948696872,85796.33976897266
2025-07-11 16:00:00,136788.00000000006,139896.44197058448,3108.4419705844152,20,7588.021688580542,85896.44197058448
2025-07-11 20:00:00,136788.00000000006,139884.31777261817,3096.3177726181098,20,7575.897490614239,85884.31777261817
2025-07-14 00:00:00,136788.00000000006,139723.0100747753,2935.0100747752294,21,6832.908190788032,85723.01007477529
2025-07-14 04:00:00,136788.00000000006,139935.05090227342,3147.0509022733586,21,7044.949018286163,85935.05090227342
2025-07-14 08:00:00,136788.00000000006,139847.6787330892,3059.678733089162,21,6957.576849101955,85847.67873308921
2025-07-14 12:00:00,136788.00000000006,139972.77105046922,3184.771050469151,21,7082.669166481966,85972.77105046922
2025-07-14 16:00:00,136788.00000000006,139841.8047786518,3053.8047786517336,21,6951.702894664544,85841.8047786518
2025-07-14 20:00:00,136788.00000000006,139843.81863538598,3055.818635385929,21,6953.716751398722,85843.81863538598
2025-07-15 00:00:00,136788.00000000006,140145.87057404226,3357.870574042198,24,7294.242870425573,86145.87057404226
2025-07-15 04:00:00,136788.00000000006,140258.88354821492,3470.883548214851,24,7407.255844598229,86258.88354821492
2025-07-15 08:00:00,136788.00000000006,140194.3802552514,3406.38025525133,24,7342.752551634709,86194.3802552514
2025-07-15 12:00:00,136788.00000000006,140015.88847515237,3227.8884751523005,24,7164.260771535686,86015.88847515237
2025-07-15 16:00:00,136428.00000000006,139751.5138941122,3323.51389411215,23,6899.886190495512,85751.5138941122
2025-07-15 20:00:00,136428.00000000006,139707.73374411292,3279.733744112858,23,6856.106040496234,85707.73374411292
2025-07-16 00:00:00,136905.00000000006,140121.48422646566,3216.4842264656127,24,7399.13716955838,86121.48422646566
2025-07-16 04:00:00,136905.00000000006,140222.6680733588,3317.6680733587473,24,7500.3210164515185,86222.6680733588
2025-07-16 08:00:00,136905.00000000006,140246.49983980216,3341.49983980209,24,7524.152782894875,86246.49983980216
2025-07-16 12:00:00,136905.00000000006,139923.24308253164,3018.2430825315732,24,7200.896025624359,85923.24308253164
2025-07-16 16:00:00,136671.00000000006,140208.03180592915,3537.031805929097,22,7485.684749021864,86208.03180592915
2025-07-16 20:00:00,136671.00000000006,140140.2694175464,3469.269417546333,22,7417.922360639117,86140.2694175464
2025-07-17 00:00:00,136671.00000000006,140045.56560975386,3374.5656097537876,22,6912.309663084772,86045.56560975386
2025-07-17 04:00:00,136671.00000000006,140233.92618095173,3562.926180951664,22,7100.670234282647,86233.92618095173
2025-07-17 08:00:00,136311.00000000006,140127.8246886487,3816.8246886486295,21,6994.568741979601,86127.82468864869
2025-07-17 12:00:00,136311.00000000006,139960.60592897545,3649.6059289753953,21,6827.349982306361,85960.60592897545
2025-07-17 16:00:00,136311.00000000006,139876.62314882549,3565.623148825434,21,6743.367202156398,85876.62314882549
2025-07-17 20:00:00,136311.00000000006,140006.7066428027,3695.7066428026183,21,6873.450696133601,86006.70664280269
2025-07-18 00:00:00,136311.00000000006,139938.45835427023,3627.458354270182,22,6932.087043607666,85938.45835427023
2025-07-18 04:00:00,136311.00000000006,139896.96143495332,3585.9614349532726,22,6890.590124290757,85896.96143495332
2025-07-18 08:00:00,136311.00000000006,139962.38847341787,3651.3884734178077,22,6956.017162755306,85962.38847341787
2025-07-18 12:00:00,136311.00000000006,140175.87733898542,3864.8773389853595,22,7169.506028322852,86175.87733898542
2025-07-18 16:00:00,136311.00000000006,139936.50537350297,3625.505373502919,22,6930.1340628404,85936.50537350297
2025-07-18 20:00:00,136311.00000000006,139903.97009221007,3592.970092210017,22,6897.598781547509,85903.97009221007
2025-07-21 00:00:00,136311.00000000006,139813.7467603976,3502.7467603975438,23,6904.975172798033,85813.7467603976
2025-07-21 04:00:00,136311.00000000006,139953.50304762245,3642.5030476223947,23,7044.731460022886,85953.50304762245
2025-07-21 08:00:00,136311.00000000006,140164.81418562273,3853.8141856226753,23,7256.042598023167,86164.81418562273
2025-07-21 12:00:00,136311.00000000006,140489.08761027345,4178.087610273386,23,7580.316022673884,86489.08761027345
2025-07-21 16:00:00,136788.00000000006,140822.64967013392,4034.6496701338683,22,7913.8780825343565,86822.64967013392
2025-07-21 20:00:00,136788.00000000006,140852.15903775627,4064.1590377561984,22,7943.387450156704,86852.15903775627
2025-07-22 00:00:00,136788.00000000006,140943.92975744882,4155.929757448753,26,7134.378671580373,86943.92975744882
2025-07-22 04:00:00,136788.00000000006,140996.53414045394,4208.534140453865,26,7186.983054585493,86996.53414045394
2025-07-22 08:00:00,136788.00000000006,141021.35592436622,4233.355924366158,26,7211.804838497774,87021.35592436622
2025-07-22 12:00:00,136788.00000000006,140579.4414156742,3791.441415674132,26,6769.890329805756,86579.4414156742
2025-07-22 16:00:00,136914.00000000006,141553.94696284112,4639.946962841057,25,7744.395876972674,87553.94696284112
2025-07-22 20:00:00,136914.00000000006,141686.33511660696,4772.335116606915,25,7876.7840307385195,87686.33511660696
2025-07-23 00:00:00,136914.00000000006,141886.85776234636,4972.857762346295,27,7284.839401569741,87886.85776234636
2025-07-23 04:00:00,136914.00000000006,142083.2856131428,5169.285613142738,27,7481.267252366175,88083.2856131428
2025-07-23 08:00:00,136914.00000000006,142103.8688335577,5189.868833557639,27,7501.85047278108,88103.8688335577
2025-07-23 12:00:00,136914.00000000006,141710.52414002977,4796.52414002972,27,7108.505779253144,87710.52414002977
2025-07-23 16:00:00,136914.00000000006,141950.32207888417,5036.322078884107,27,7348.303718107549,87950.32207888417
2025-07-23 20:00:00,136914.00000000006,142181.96060194253,5267.9606019424755,27,7579.942241165903,88181.96060194253
2025-07-24 00:00:00,136914.00000000006,142093.31050283147,5179.310502831402,27,7020.447930986062,88093.31050283147
2025-07-24 04:00:00,136554.00000000006,141840.93533385135,5286.935333851289,26,6768.072762005933,87840.93533385135
2025-07-24 08:00:00,136554.00000000006,141799.88362996618,5245.883629966133,26,6727.021058120765,87799.88362996618
2025-07-24 12:00:00,136554.00000000006,141635.56057794933,5081.5605779492635,26,6562.698006103921,87635.56057794933
2025-07-24 16:00:00,136554.00000000006,141787.32579415623,5233.3257941561615,26,6714.46322231082,87787.32579415623
2025-07-24 20:00:00,137031.00000000006,141742.47739190224,4711.477391902186,25,6669.614820056828,87742.47739190224
2025-07-25 00:00:00,137031.00000000006,141937.40569567916,4906.405695679111,26,7282.052173372038,87937.40569567916
2025-07-25 04:00:00,137031.00000000006,141691.9079730658,4660.907973065753,26,7036.554450758675,87691.9079730658
2025-07-25 08:00:00,137157.00000000006,141681.09637972622,4524.096379726166,25,7025.7428574191,87681.09637972622
2025-07-25 12:00:00,137157.00000000006,141354.32814999198,4197.328149991916,25,6698.97462768486,87354.32814999198
2025-07-25 16:00:00,137157.00000000006,141314.42474004804,4157.424740047982,25,6659.071217740915,87314.42474004804
2025-07-25 20:00:00,136797.00000000006,141462.045029239,4665.045029238935,24,6806.691506931878,87462.045029239
2025-07-28 00:00:00,136797.00000000006,145686.89595729642,8889.895957296376,35,11297.953179519362,91686.89595729642
2025-07-28 04:00:00,137751.00000000006,145298.33691059283,7547.336910592776,33,10909.394132815767,91298.33691059283
2025-07-28 08:00:00,138354.00000000006,143480.61512476316,5126.615124763096,31,9091.672346986103,89480.61512476316
2025-07-28 12:00:00,138606.00000000006,142674.22885324428,4068.22885324423,29,8285.286075467215,88674.22885324428
2025-07-28 16:00:00,138984.00000000006,141647.05651392785,2663.056513927801,26,7258.113736150786,87647.05651392785
2025-07-28 20:00:00,139236.00000000006,141432.0287822181,2196.028782218056,24,7043.086004441051,87432.02878221811
2025-07-29 00:00:00,139236.00000000006,141301.05096210158,2065.050962101509,26,6940.623618994374,87301.05096210158
2025-07-29 04:00:00,139362.00000000006,141307.48094711863,1945.4809471185595,25,6947.053604011424,87307.48094711863
2025-07-29 08:00:00,139002.00000000006,140936.30680053547,1934.3068005354244,24,6575.879457428266,86936.30680053547
2025-07-29 12:00:00,139002.00000000006,140273.11036492107,1271.1103649210022,24,5912.683021813864,86273.11036492107
2025-07-29 16:00:00,138642.00000000006,140537.9317833256,1895.9317833255286,23,6177.504440218385,86537.93178332559
2025-07-29 20:00:00,138642.00000000006,140574.40286152906,1932.4028615290085,23,6213.975518421852,86574.40286152906
2025-07-30 00:00:00,138642.00000000006,141922.27885384994,3280.278853849879,32,8376.596135397325,87922.27885384994
2025-07-30 04:00:00,138642.00000000006,141433.39563494042,2791.3956349403593,32,7887.712916487799,87433.39563494042
2025-07-30 08:00:00,138642.00000000006,141243.29126600787,2601.291266007827,32,7697.608547555254,87243.29126600787
2025-07-30 12:00:00,138282.00000000006,139401.81250379226,1119.8125037922089,31,5856.129785339639,85401.81250379226
2025-07-30 16:00:00,138039.00000000006,139404.95140137544,1365.951401375375,28,5859.268682922819,85404.95140137544
2025-07-30 20:00:00,135879.00000000006,138215.5200399149,2336.5200399148557,22,4669.837321462284,84215.5200399149
2025-07-31 00:00:00,135519.00000000006,138303.71854688012,2784.7185468800517,25,6998.974508960964,84303.71854688012
2025-07-31 04:00:00,135519.00000000006,137873.85648711256,2354.856487112491,25,6569.112449193402,83873.85648711256
2025-07-31 08:00:00,135519.00000000006,138960.7201541656,3441.7201541655445,25,7655.9761162464565,84960.72015416561
2025-07-31 12:00:00,135519.00000000006,139500.05492248593,3981.054922485882,25,8195.310884566774,85500.05492248593
2025-07-31 16:00:00,136473.00000000006,140171.92784512628,3698.927845126218,23,8867.183807207126,86171.92784512628
2025-07-31 20:00:00,136473.00000000006,140157.62546411605,3684.6254641159867,23,8852.881426196895,86157.62546411605
2025-08-01 00:00:00,136113.00000000006,140380.57264585551,4267.572645855464,37,7230.828454945266,86380.57264585551
2025-08-01 04:00:00,136590.00000000006,140116.52662272827,3526.526622728206,36,6966.782431818021,86116.52662272827
2025-08-01 08:00:00,136230.00000000006,139174.42816851893,2944.4281685188635,35,6024.683977608685,85174.42816851893
2025-08-01 12:00:00,136122.00000000006,140132.68901900857,4010.6890190085123,32,6982.94482809832,86132.68901900857
2025-08-01 16:00:00,136977.00000000006,139552.4124425519,2575.4124425518335,28,6402.668251641648,85552.4124425519
2025-08-01 20:00:00,136869.00000000006,140092.07311958933,3223.073119589273,25,6942.328928679082,86092.07311958933
2025-08-04 00:00:00,136509.00000000006,139192.03793613135,2683.0379361312835,32,6104.568472521496,85192.03793613135
2025-08-04 04:00:00,136509.00000000006,139492.11908314558,2983.1190831455306,32,6404.649619535718,85492.11908314558
2025-08-04 08:00:00,136509.00000000006,139237.77054034368,2728.7705403436144,32,6150.301076733827,85237.77054034368
2025-08-04 12:00:00,136509.00000000006,139444.6075574649,2935.6075574648394,32,6357.138093855028,85444.60755746489
2025-08-04 16:00:00,136986.00000000006,140182.2354324131,3196.2354324130165,31,7094.765968803229,86182.23543241309
2025-08-04 20:00:00,136626.00000000006,140287.41299338458,3661.412993384525,30,7199.943529774726,86287.41299338458
2025-08-05 00:00:00,136626.00000000006,140248.87624055537,3622.8762405553243,32,6975.83389684002,86248.87624055537
2025-08-05 04:00:00,136626.00000000006,139984.79667301386,3358.796673013798,32,6711.7543292985065,85984.79667301386
2025-08-05 08:00:00,136626.00000000006,139807.58492408125,3181.584924081202,32,6534.542580365902,85807.58492408125
2025-08-05 12:00:00,136626.00000000006,139830.14048733868,3204.1404873386327,32,6557.098143623327,85830.14048733868
2025-08-05 16:00:00,136626.00000000006,140205.69153020767,3579.6915302076113,32,6932.6491864923155,86205.69153020767
2025-08-05 20:00:00,136626.00000000006,139984.06649662822,3358.066496628173,32,6711.024152912869,85984.06649662822
2025-08-06 00:00:00,136626.00000000006,139613.10485821273,2987.1048582126664,37,6628.241686415917,85613.10485821273
2025-08-06 04:00:00,136626.00000000006,139482.10024083,2856.100240829947,37,6497.237069033203,85482.10024083001
2025-08-06 08:00:00,136626.00000000006,139482.56423571004,2856.564235709981,37,6497.701063913235,85482.56423571004
2025-08-06 12:00:00,136626.00000000006,139988.30265968514,3362.302659685086,37,7003.439487888332,85988.30265968514
2025-08-06 16:00:00,136626.00000000006,140595.75891785527,3969.7589178552125,37,7610.895746058464,86595.75891785527
2025-08-06 20:00:00,136626.00000000006,141131.66643313595,4505.6664331358925,37,8146.803261339141,87131.66643313595
2025-08-07 00:00:00,136626.00000000006,142189.1564316774,5563.156431677342,45,8114.073320198251,88189.1564316774
2025-08-07 04:00:00,136626.00000000006,142257.58960119923,5631.589601199162,45,8182.506489720079,88257.58960119923
2025-08-07 08:00:00,136266.00000000006,142656.4456628405,6390.4456628404405,44,8581.362551361352,88656.4456628405
2025-08-07 12:00:00,136995.00000000006,142152.79813215235,5157.798132152304,41,8077.715020673204,88152.79813215235
2025-08-07 16:00:00,136995.00000000006,141754.4732726495,4759.473272649455,41,7679.390161170362,87754.47327264951
2025-08-07 20:00:00,136995.00000000006,142357.62911615067,5362.629116150603,41,8282.546004671516,88357.62911615067
2025-08-08 00:00:00,136995.00000000006,142330.62069117738,5335.620691177316,43,7090.873030834249,88330.62069117738
2025-08-08 04:00:00,136995.00000000006,142304.1141788767,5309.114178876657,43,7064.366518533585,88304.11417887671
2025-08-08 08:00:00,136995.00000000006,142329.96740112858,5334.967401128522,43,7090.219740785455,88329.96740112858
2025-08-08 12:00:00,136995.00000000006,142593.1731248366,5598.173124836558,43,7353.4254644934845,88593.17312483661
2025-08-08 16:00:00,138075.00000000006,143085.2550266352,5010.255026635134,40,7845.507366292062,89085.25502663519
2025-08-08 20:00:00,137715.00000000006,142707.52660421358,4992.526604213526,39,7467.778943870449,88707.52660421358
2025-08-11 00:00:00,137715.00000000006,142576.77362250024,4861.773622500187,41,7004.623348497349,88576.77362250024
2025-08-11 04:00:00,137715.00000000006,143037.00039632054,5322.0003963204745,41,7464.850122317643,89037.00039632054
2025-08-11 08:00:00,138192.00000000006,142549.53385690387,4357.533856903823,40,6977.383582900977,88549.53385690387
2025-08-11 12:00:00,138192.00000000006,141971.2502902708,3779.2502902707474,40,6399.100016267912,87971.25029027081
2025-08-11 16:00:00,138192.00000000006,141777.02265305826,3585.0226530581913,40,6204.872379055363,87777.02265305826
2025-08-11 20:00:00,138192.00000000006,142078.40977488938,3886.409774889321,40,6506.259500886488,88078.40977488938
2025-08-12 00:00:00,138192.00000000006,142980.57264372247,4788.572643722406,44,8006.083357577561,88980.57264372247
2025-08-12 04:00:00,138192.00000000006,143143.60759437468,4951.607594374634,44,8169.118308229779,89143.60759437468
2025-08-12 08:00:00,138192.00000000006,142527.05578249457,4335.055782494512,44,7552.566496349667,88527.05578249457
2025-08-12 12:00:00,138192.00000000006,142774.1301571956,4582.130157195547,44,7799.640871050709,88774.13015719561
2025-08-12 16:00:00,138669.00000000006,143751.4263095052,5082.426309505119,43,8776.937023360282,89751.42630950519
2025-08-12 20:00:00,138669.00000000006,143890.32663167507,5221.326631675017,43,8915.837345530163,89890.32663167507
2025-08-13 00:00:00,138669.00000000006,143832.94626642572,5163.946266425658,45,7137.135966334405,89832.94626642572
2025-08-13 04:00:00,138669.00000000006,144375.3187472428,5706.318747242739,45,7679.508447151486,90375.3187472428
2025-08-13 08:00:00,138795.00000000006,144807.0231576729,6012.023157672854,44,8111.212857581588,90807.0231576729
2025-08-13 12:00:00,138795.00000000006,144538.3478374777,5743.34783747764,44,7842.537537386379,90538.34783747769
2025-08-13 16:00:00,138795.00000000006,144462.42207369994,5667.422073699872,44,7766.611773608631,90462.42207369994
2025-08-13 20:00:00,138795.00000000006,144321.68408257072,5526.684082570673,44,7625.873782479408,90321.68408257072
2025-08-14 00:00:00,138795.00000000006,145469.70597033846,6674.705970338402,49,8364.106091896276,91469.70597033846
